,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
251,stanowisko_4,spring,20.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,653.0130757046322
252,stanowisko_4,spring,50.0,DNA,1,50.61182593353753,16.9185796586325,5.0,91.0,733.2473828204537
253,stanowisko_4,spring,50.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,298.83324134056693
254,stanowisko_4,spring,80.0,DNA,1,50.61182593353753,16.9185796586325,5.0,91.0,813.5269354179018
255,stanowisko_4,spring,80.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,360.4852261903831
256,stanowisko_4,spring,20.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,719.633581033503
257,stanowisko_4,spring,20.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,585.890997588149
258,stanowisko_4,spring,50.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,604.98813569667
259,stanowisko_4,spring,50.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,291.27628939104824
260,stanowisko_4,spring,80.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,450.46134557710815
261,stanowisko_4,spring,80.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,594.2601885773063
262,stanowisko_4,spring,20.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,354.61683848743274
263,stanowisko_4,spring,20.0,RNA,3,50.61182593353753,16.9185796586325,2.0,87.0,615.3672504335534
264,stanowisko_4,spring,50.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,677.4090640961549
265,stanowisko_4,spring,50.0,RNA,3,50.61182593353753,16.9185796586325,2.0,87.0,50.45543256586416
266,stanowisko_4,spring,80.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,389.2984305227424
267,stanowisko_4,spring,20.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,560.9899366215202
268,stanowisko_4,spring,20.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,395.0924045697767
269,stanowisko_4,spring,50.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,546.8404285261782
270,stanowisko_4,spring,50.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,860.5227609845945
271,stanowisko_4,spring,80.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,170.43881945847426
272,stanowisko_4,spring,80.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,369.641271612952
273,stanowisko_4,spring,20.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,586.1921725727436
274,stanowisko_4,spring,50.0,DNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,593.645259276261
275,stanowisko_4,spring,50.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,396.14266924839
276,stanowisko_4,spring,80.0,DNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,287.0508155250282
277,stanowisko_4,spring,80.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,344.7540114170996
278,stanowisko_4,summer,20.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,549.6425986688648
279,stanowisko_4,summer,20.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,508.6637848415296
280,stanowisko_4,summer,50.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,458.9621599905517
281,stanowisko_4,summer,50.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,329.7514143870598
282,stanowisko_4,summer,80.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,1123.1992455838324
283,stanowisko_4,summer,80.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,379.3169327692056
284,stanowisko_4,summer,20.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,858.3748231431784
285,stanowisko_4,summer,20.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,835.9846998578814
286,stanowisko_4,summer,50.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,192.75406938381053
287,stanowisko_4,summer,50.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,486.5158987282728
288,stanowisko_4,summer,80.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,195.3350986429669
289,stanowisko_4,summer,80.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,774.188001962535
290,stanowisko_4,summer,20.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,158.2478900579951
291,stanowisko_4,summer,20.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,457.38526564944726
292,stanowisko_4,summer,50.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,781.2210959485735
293,stanowisko_4,summer,50.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,239.63208125164488
294,stanowisko_4,summer,80.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,811.0963308556686
295,stanowisko_4,summer,80.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,150.23481329089913
296,stanowisko_4,summer,20.0,DNA,4,50.61182593353753,16.9185796586325,35.0,75.0,705.7590981118317
297,stanowisko_4,summer,20.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,719.2204465239388
298,stanowisko_4,summer,50.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,40.239874492991135
299,stanowisko_4,summer,80.0,DNA,4,50.61182593353753,16.9185796586325,35.0,75.0,12.073006802395868
300,stanowisko_4,summer,80.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,640.0150029020725
301,stanowisko_4,summer,20.0,DNA,5,506.11825933537534,16.9185796586325,35.0,67.0,666.1301219364466
302,stanowisko_4,summer,20.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,259.1845197269436
303,stanowisko_4,summer,50.0,DNA,5,50.61182593353753,16.9185796586325,35.0,67.0,126.81451362839982
304,stanowisko_4,summer,50.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,511.6784195604205
305,stanowisko_4,summer,80.0,DNA,5,50.61182593353753,16.9185796586325,35.0,67.0,469.9351067949074
306,stanowisko_4,summer,80.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,499.2885041712855
307,stanowisko_4,autumn,20.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,664.9981207282704
308,stanowisko_4,autumn,20.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,787.4725344130084
309,stanowisko_4,autumn,50.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,84.30805741662317
310,stanowisko_4,autumn,50.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,758.3618567789827
311,stanowisko_4,autumn,80.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,339.7579546680339
312,stanowisko_4,autumn,80.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,626.6725162083494
313,stanowisko_4,autumn,20.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,747.2722723483075
314,stanowisko_4,autumn,20.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,801.3070061503938
315,stanowisko_4,autumn,50.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,862.0882761094159
316,stanowisko_4,autumn,50.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,336.0050592684533
317,stanowisko_4,autumn,80.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,608.5772440475528
318,stanowisko_4,autumn,80.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,400.8725259878569
319,stanowisko_4,autumn,20.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,546.6192035541623
320,stanowisko_4,autumn,50.0,DNA,3,50.61182593353753,16.9185796586325,1.0,97.0,664.5034576662559
321,stanowisko_4,autumn,50.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,47.175200943091625
322,stanowisko_4,autumn,80.0,DNA,3,50.61182593353753,16.9185796586325,1.0,97.0,421.3260966892723
323,stanowisko_4,autumn,80.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,335.2424839745188
324,stanowisko_4,autumn,20.0,DNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,503.6963698773522
325,stanowisko_4,autumn,20.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,499.9263931884366
326,stanowisko_4,autumn,50.0,DNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,286.0956174738794
327,stanowisko_4,autumn,50.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,147.26712548418843
328,stanowisko_4,autumn,80.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,321.26587426533547
329,stanowisko_4,autumn,20.0,RNA,5,50.61182593353753,16.9185796586325,1.0,100.0,385.0441947104469
330,stanowisko_4,autumn,50.0,DNA,5,50.61182593353753,16.9185796586325,1.0,100.0,14.982807139134138
331,stanowisko_4,autumn,80.0,DNA,5,50.61182593353753,16.9185796586325,-73.0,100.0,708.520786973338
332,stanowisko_4,autumn,80.0,RNA,5,50.61182593353753,16.9185796586325,1.0,100.0,464.67424749147926
333,stanowisko_5,spring,20.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,493.1690272131692
334,stanowisko_5,spring,20.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,997.6485868060852
335,stanowisko_5,spring,50.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,745.6404969458703
336,stanowisko_5,spring,50.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,1309.7346958207745
337,stanowisko_5,spring,80.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,948.1459915242152
338,stanowisko_5,spring,80.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,276.2986748079526
339,stanowisko_5,spring,20.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,477.1360798198947
340,stanowisko_5,spring,20.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,436.92562872308895
341,stanowisko_5,spring,50.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,747.5652427793655
342,stanowisko_5,spring,50.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,1038.0413640166653
343,stanowisko_5,spring,80.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,925.1099082468812
344,stanowisko_5,spring,80.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,640.1374988541722
345,stanowisko_5,spring,20.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,594.3742230615139
346,stanowisko_5,spring,20.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,854.5641147485214
347,stanowisko_5,spring,50.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,534.7284478448337
348,stanowisko_5,spring,50.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,1057.8535757048826
349,stanowisko_5,spring,80.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,928.2470273581272
350,stanowisko_5,spring,80.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,218.65950858802472
351,stanowisko_5,spring,20.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,391.34141627210977
352,stanowisko_5,spring,50.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,297.3946263365127
353,stanowisko_5,spring,50.0,RNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,281.9643439602372
354,stanowisko_5,spring,80.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,541.2149742223911
355,stanowisko_5,spring,80.0,RNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,638.8697545639071
356,stanowisko_5,spring,20.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,392.9274677509805
357,stanowisko_5,spring,20.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,1175.1921830814254
358,stanowisko_5,spring,50.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,754.2640438988749
359,stanowisko_5,spring,50.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,630.6809600827803
360,stanowisko_5,spring,80.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,899.0186668453109
361,stanowisko_5,spring,80.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,763.8073628251307
362,stanowisko_5,summer,20.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,611.063244424935
363,stanowisko_5,summer,20.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,87.40527013124847
364,stanowisko_5,summer,50.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,797.5816688918469
365,stanowisko_5,summer,50.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,967.5055408798256
366,stanowisko_5,summer,80.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,557.1995141632972
367,stanowisko_5,summer,80.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,358.2303514813291
368,stanowisko_5,summer,20.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,196.31502381065397
369,stanowisko_5,summer,50.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,862.0258892842534
370,stanowisko_5,summer,80.0,DNA,2,50.540663259433344,19.78543769327189,26.0,87.0,602.382355264932
371,stanowisko_5,summer,80.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,182.14648546879192
372,stanowisko_5,summer,20.0,DNA,3,50.540663259433344,19.78543769327189,29.0,74.0,110.22027760030568
373,stanowisko_5,summer,20.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,405.7915120735323
374,stanowisko_5,summer,50.0,DNA,3,50.540663259433344,19.78543769327189,29.0,74.0,454.79632616212126
375,stanowisko_5,summer,50.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,1208.795315493166
376,stanowisko_5,summer,80.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,274.9610692280201
377,stanowisko_5,summer,20.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,578.4999617269926
378,stanowisko_5,summer,20.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,504.6920658682603
379,stanowisko_5,summer,50.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,959.8159848499018
380,stanowisko_5,summer,50.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,543.5238544206783
381,stanowisko_5,summer,80.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,251.84524203659257
382,stanowisko_5,summer,80.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,588.8492340466414
383,stanowisko_5,summer,20.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,774.1400782507424
384,stanowisko_5,summer,50.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,909.6065995113524
385,stanowisko_5,summer,50.0,RNA,5,50.540663259433344,19.78543769327189,35.0,81.0,521.4398192048711
386,stanowisko_5,summer,80.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,870.8570794362641
387,stanowisko_5,summer,80.0,RNA,5,50.540663259433344,19.78543769327189,35.0,81.0,1001.902087395648
388,stanowisko_5,autumn,20.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,90.39866247017731
389,stanowisko_5,autumn,20.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,288.77416757566056
390,stanowisko_5,autumn,50.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,899.9110423673054
391,stanowisko_5,autumn,50.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,375.9806580381593
392,stanowisko_5,autumn,80.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,539.2594072269874
393,stanowisko_5,autumn,80.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,541.6705853494641
394,stanowisko_5,autumn,20.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,85.63208409239496
395,stanowisko_5,autumn,20.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,1026.4400292059638
396,stanowisko_5,autumn,50.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,480.0148240175228
397,stanowisko_5,autumn,50.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,969.871213784677
398,stanowisko_5,autumn,80.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,586.8288283002007
399,stanowisko_5,autumn,80.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,493.9427973073642
400,stanowisko_5,autumn,20.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,763.3643646356079
401,stanowisko_5,autumn,20.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,927.6599340023402
402,stanowisko_5,autumn,50.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,185.94324481049216
403,stanowisko_5,autumn,50.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,726.8022390602864
404,stanowisko_5,autumn,80.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,799.3657203267915
405,stanowisko_5,autumn,80.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,358.9069449574798
406,stanowisko_5,autumn,20.0,DNA,4,50.540663259433344,19.78543769327189,17.0,109.0,149.25376140413834
407,stanowisko_5,autumn,20.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,700.9471342746914
408,stanowisko_5,autumn,50.0,DNA,4,50.540663259433344,19.78543769327189,17.0,109.0,986.447845177099
409,stanowisko_5,autumn,50.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,724.2964751729803
410,stanowisko_5,autumn,80.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,512.1050413999338
411,stanowisko_5,autumn,20.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,782.9937020418331
412,stanowisko_5,autumn,20.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,290.4944808130285
413,stanowisko_5,autumn,50.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,169.55009628395652
414,stanowisko_5,autumn,50.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,716.328276094697
415,stanowisko_5,autumn,80.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,491.3964305187405
416,stanowisko_5,autumn,80.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,316.696589616332
417,stanowisko_6,spring,20.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,781.3531078647527
418,stanowisko_6,spring,20.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,503.170100046609
419,stanowisko_6,spring,50.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,879.4240052538416
420,stanowisko_6,spring,50.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,561.9928394764052
421,stanowisko_6,spring,80.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,1135.3882446625294
422,stanowisko_6,spring,80.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,596.9607985035649
423,stanowisko_6,spring,20.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,45.24459453922509
424,stanowisko_6,spring,50.0,DNA,2,53.66697700744,20.910211196424346,6.0,94.0,619.38804023546
425,stanowisko_6,spring,50.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,741.5278973873494
426,stanowisko_6,spring,80.0,DNA,2,53.66697700744,20.910211196424346,6.0,94.0,1102.8111655312794
427,stanowisko_6,spring,80.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,705.0062526648524
428,stanowisko_6,spring,20.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,747.2357115262901
429,stanowisko_6,spring,20.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,992.1980471200486
430,stanowisko_6,spring,50.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,868.2626674598296
431,stanowisko_6,spring,50.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,243.5830518199728
432,stanowisko_6,spring,80.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,441.44100321229126
433,stanowisko_6,spring,80.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,238.71173502977348
434,stanowisko_6,spring,20.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,727.5600243576143
435,stanowisko_6,spring,20.0,RNA,4,53.66697700744,20.910211196424346,9.0,88.0,323.9562897238727
436,stanowisko_6,spring,50.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,605.9411320945736
437,stanowisko_6,spring,50.0,RNA,4,53.66697700744,20.910211196424346,9.0,88.0,952.8971228116944
438,stanowisko_6,spring,80.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,192.50416781905665
439,stanowisko_6,spring,20.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,426.4075115962272
440,stanowisko_6,spring,20.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,863.5865200555863
441,stanowisko_6,spring,50.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,696.1598708408252
442,stanowisko_6,spring,50.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,890.1946744560736
443,stanowisko_6,spring,80.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,682.2510332108795
444,stanowisko_6,spring,80.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,17.798293905371054
445,stanowisko_6,summer,20.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,209.02958046945596
446,stanowisko_6,summer,50.0,DNA,1,53.66697700744,20.910211196424346,33.0,12.0,338.1245652284987
447,stanowisko_6,summer,50.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,472.26053459731
448,stanowisko_6,summer,80.0,DNA,1,53.66697700744,20.910211196424346,33.0,12.0,223.2268293454664
449,stanowisko_6,summer,80.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,241.5344896869379
450,stanowisko_6,summer,20.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,607.2662928022182
451,stanowisko_6,summer,20.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,742.8516933802925
452,stanowisko_6,summer,50.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,614.4872956843632
453,stanowisko_6,summer,50.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,362.3357314279406
454,stanowisko_6,summer,80.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,354.18558236674687
455,stanowisko_6,summer,80.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,850.4224300546977
456,stanowisko_6,summer,20.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,373.2366407187383
457,stanowisko_6,summer,20.0,RNA,3,53.66697700744,20.910211196424346,35.0,6.0,117.34501908181072
458,stanowisko_6,summer,50.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,338.49846105572044
459,stanowisko_6,summer,50.0,RNA,3,53.66697700744,20.910211196424346,35.0,6.0,297.7827771875002
460,stanowisko_6,summer,80.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,701.6047066555038
461,stanowisko_6,summer,20.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,788.100443944141
462,stanowisko_6,summer,20.0,RNA,5,53.66697700744,20.910211196424346,37.0,9.0,456.4516121353561
463,stanowisko_6,summer,50.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,688.1432226571449
464,stanowisko_6,summer,80.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,751.6813949746404
465,stanowisko_6,summer,80.0,RNA,5,53.66697700744,20.910211196424346,37.0,9.0,386.3638125102374
466,stanowisko_6,autumn,20.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,629.273958500148
467,stanowisko_6,autumn,20.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,482.7662209275263
468,stanowisko_6,autumn,50.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,543.363495992656
469,stanowisko_6,autumn,50.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,212.6743078277455
470,stanowisko_6,autumn,80.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,670.6138460359707
471,stanowisko_6,autumn,80.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,524.3785892381156
472,stanowisko_6,autumn,20.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,764.7144813864236
473,stanowisko_6,autumn,20.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,471.3359410489445
474,stanowisko_6,autumn,50.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,400.1675301466887
475,stanowisko_6,autumn,50.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,463.0016541033845
476,stanowisko_6,autumn,80.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,607.4941548149443
477,stanowisko_6,autumn,80.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,441.0383655868639
478,stanowisko_6,autumn,20.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,884.5028897597919
479,stanowisko_6,autumn,20.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,598.7794706355636
480,stanowisko_6,autumn,50.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,205.75392108607872
481,stanowisko_6,autumn,50.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,434.8748539448477
482,stanowisko_6,autumn,80.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,1198.3785521400723
483,stanowisko_6,autumn,80.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,771.7842925733119
484,stanowisko_6,autumn,20.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,461.13621222121407
485,stanowisko_6,autumn,20.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,869.0291447109958
486,stanowisko_6,autumn,50.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,380.9062205579454
487,stanowisko_6,autumn,50.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,393.6783881139551
488,stanowisko_6,autumn,80.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,522.3354119944047
489,stanowisko_6,autumn,80.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,204.3603743004561
490,stanowisko_6,autumn,20.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,650.4341006294932
491,stanowisko_6,autumn,20.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,684.6010028357989
492,stanowisko_6,autumn,50.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,1137.918005868967
493,stanowisko_6,autumn,50.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,629.1520545258006
494,stanowisko_6,autumn,80.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,362.0235276584106
495,stanowisko_6,autumn,80.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,397.6159832557231
496,stanowisko_7,spring,20.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,499.3584718735681
497,stanowisko_7,spring,20.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,390.0846535048796
498,stanowisko_7,spring,50.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,365.1305940880344
499,stanowisko_7,spring,50.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,152.4662178247491
500,stanowisko_7,spring,80.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,517.8730814155641
501,stanowisko_7,spring,80.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,368.332667163055
502,stanowisko_7,spring,20.0,DNA,2,51.2401005420403,20.98517857972764,21.0,47.0,41.66234346393867
503,stanowisko_7,spring,20.0,RNA,2,51.2401005420403,20.98517857972764,21.0,47.0,375.8112936565432
