,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
270,stanowisko_4,spring,20.0,DNA,1,50.61182593353753,16.9185796586325,5.0,91.0,545.5038593365491
271,stanowisko_4,spring,20.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,653.0130757046322
272,stanowisko_4,spring,50.0,DNA,1,50.61182593353753,16.9185796586325,5.0,91.0,733.2473828204537
273,stanowisko_4,spring,50.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,298.83324134056693
274,stanowisko_4,spring,80.0,DNA,1,50.61182593353753,16.9185796586325,5.0,91.0,813.5269354179018
275,stanowisko_4,spring,80.0,RNA,1,50.61182593353753,16.9185796586325,5.0,91.0,360.4852261903831
276,stanowisko_4,spring,20.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,719.633581033503
277,stanowisko_4,spring,20.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,585.890997588149
278,stanowisko_4,spring,50.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,604.98813569667
279,stanowisko_4,spring,50.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,291.27628939104824
280,stanowisko_4,spring,80.0,DNA,2,50.61182593353753,16.9185796586325,2.0,81.0,450.46134557710815
281,stanowisko_4,spring,80.0,RNA,2,50.61182593353753,16.9185796586325,2.0,81.0,594.2601885773063
282,stanowisko_4,spring,20.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,354.61683848743274
283,stanowisko_4,spring,20.0,RNA,3,50.61182593353753,16.9185796586325,2.0,87.0,615.3672504335534
284,stanowisko_4,spring,50.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,677.4090640961549
285,stanowisko_4,spring,50.0,RNA,3,50.61182593353753,16.9185796586325,2.0,87.0,50.45543256586416
286,stanowisko_4,spring,80.0,DNA,3,50.61182593353753,16.9185796586325,2.0,87.0,389.2984305227424
288,stanowisko_4,spring,20.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,560.9899366215202
289,stanowisko_4,spring,20.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,395.0924045697767
290,stanowisko_4,spring,50.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,546.8404285261782
291,stanowisko_4,spring,50.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,860.5227609845945
292,stanowisko_4,spring,80.0,DNA,4,50.61182593353753,16.9185796586325,0.0,98.0,170.43881945847426
293,stanowisko_4,spring,80.0,RNA,4,50.61182593353753,16.9185796586325,0.0,98.0,369.641271612952
295,stanowisko_4,spring,20.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,586.1921725727436
296,stanowisko_4,spring,50.0,DNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,593.645259276261
297,stanowisko_4,spring,50.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,396.14266924839
298,stanowisko_4,spring,80.0,DNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,287.0508155250282
299,stanowisko_4,spring,80.0,RNA,5,50.61182593353753,16.9185796586325,-1.0,88.0,344.7540114170996
300,stanowisko_4,summer,20.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,549.6425986688648
301,stanowisko_4,summer,20.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,508.6637848415296
302,stanowisko_4,summer,50.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,458.9621599905517
303,stanowisko_4,summer,50.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,329.7514143870598
304,stanowisko_4,summer,80.0,DNA,1,50.61182593353753,16.9185796586325,30.0,67.0,1123.1992455838324
305,stanowisko_4,summer,80.0,RNA,1,50.61182593353753,16.9185796586325,30.0,67.0,379.3169327692056
306,stanowisko_4,summer,20.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,858.3748231431784
307,stanowisko_4,summer,20.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,835.9846998578814
308,stanowisko_4,summer,50.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,192.75406938381053
309,stanowisko_4,summer,50.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,486.5158987282728
310,stanowisko_4,summer,80.0,DNA,2,50.61182593353753,16.9185796586325,32.0,79.0,195.3350986429669
311,stanowisko_4,summer,80.0,RNA,2,50.61182593353753,16.9185796586325,32.0,79.0,774.188001962535
312,stanowisko_4,summer,20.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,158.2478900579951
313,stanowisko_4,summer,20.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,457.38526564944726
314,stanowisko_4,summer,50.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,781.2210959485735
315,stanowisko_4,summer,50.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,239.63208125164488
316,stanowisko_4,summer,80.0,DNA,3,50.61182593353753,16.9185796586325,34.0,89.0,811.0963308556686
317,stanowisko_4,summer,80.0,RNA,3,50.61182593353753,16.9185796586325,34.0,89.0,150.23481329089913
318,stanowisko_4,summer,20.0,DNA,4,50.61182593353753,16.9185796586325,35.0,75.0,705.7590981118317
319,stanowisko_4,summer,20.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,719.2204465239388
320,stanowisko_4,summer,50.0,DNA,4,50.61182593353753,16.9185796586325,35.0,75.0,153.62410791555476
321,stanowisko_4,summer,50.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,40.239874492991135
322,stanowisko_4,summer,80.0,DNA,4,50.61182593353753,16.9185796586325,35.0,75.0,12.073006802395868
323,stanowisko_4,summer,80.0,RNA,4,50.61182593353753,16.9185796586325,35.0,75.0,640.0150029020725
325,stanowisko_4,summer,20.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,259.1845197269436
326,stanowisko_4,summer,50.0,DNA,5,50.61182593353753,16.9185796586325,35.0,67.0,126.81451362839982
327,stanowisko_4,summer,50.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,511.6784195604205
328,stanowisko_4,summer,80.0,DNA,5,50.61182593353753,16.9185796586325,35.0,67.0,469.9351067949074
329,stanowisko_4,summer,80.0,RNA,5,50.61182593353753,16.9185796586325,35.0,67.0,499.2885041712855
330,stanowisko_4,autumn,20.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,664.9981207282704
331,stanowisko_4,autumn,20.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,787.4725344130084
332,stanowisko_4,autumn,50.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,84.30805741662317
333,stanowisko_4,autumn,50.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,758.3618567789827
334,stanowisko_4,autumn,80.0,DNA,1,50.61182593353753,16.9185796586325,2.0,81.0,339.7579546680339
335,stanowisko_4,autumn,80.0,RNA,1,50.61182593353753,16.9185796586325,2.0,81.0,626.6725162083494
336,stanowisko_4,autumn,20.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,747.2722723483075
337,stanowisko_4,autumn,20.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,801.3070061503938
338,stanowisko_4,autumn,50.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,862.0882761094159
339,stanowisko_4,autumn,50.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,336.0050592684533
340,stanowisko_4,autumn,80.0,DNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,608.5772440475528
341,stanowisko_4,autumn,80.0,RNA,2,50.61182593353753,16.9185796586325,-1.0,95.0,400.8725259878569
342,stanowisko_4,autumn,20.0,DNA,3,50.61182593353753,16.9185796586325,1.0,97.0,90.56154674973754
343,stanowisko_4,autumn,20.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,546.6192035541623
344,stanowisko_4,autumn,50.0,DNA,3,50.61182593353753,16.9185796586325,1.0,97.0,664.5034576662559
345,stanowisko_4,autumn,50.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,47.175200943091625
346,stanowisko_4,autumn,80.0,DNA,3,50.61182593353753,16.9185796586325,1.0,97.0,421.3260966892723
347,stanowisko_4,autumn,80.0,RNA,3,50.61182593353753,16.9185796586325,1.0,97.0,335.2424839745188
348,stanowisko_4,autumn,20.0,DNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,503.6963698773522
349,stanowisko_4,autumn,20.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,499.9263931884366
350,stanowisko_4,autumn,50.0,DNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,286.0956174738794
351,stanowisko_4,autumn,50.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,147.26712548418843
353,stanowisko_4,autumn,80.0,RNA,4,50.61182593353753,16.9185796586325,-1.0,103.0,321.26587426533547
354,stanowisko_4,autumn,20.0,DNA,5,50.61182593353753,16.9185796586325,1.0,100.0,374.5493057164202
355,stanowisko_4,autumn,20.0,RNA,5,50.61182593353753,16.9185796586325,1.0,100.0,385.0441947104469
356,stanowisko_4,autumn,50.0,DNA,5,50.61182593353753,16.9185796586325,1.0,100.0,14.982807139134138
359,stanowisko_4,autumn,80.0,RNA,5,50.61182593353753,16.9185796586325,1.0,100.0,464.67424749147926
360,stanowisko_5,spring,20.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,493.1690272131692
361,stanowisko_5,spring,20.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,997.6485868060852
362,stanowisko_5,spring,50.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,745.6404969458703
363,stanowisko_5,spring,50.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,1309.7346958207745
364,stanowisko_5,spring,80.0,DNA,1,50.540663259433344,19.78543769327189,2.0,14.0,948.1459915242152
365,stanowisko_5,spring,80.0,RNA,1,50.540663259433344,19.78543769327189,2.0,14.0,276.2986748079526
366,stanowisko_5,spring,20.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,477.1360798198947
367,stanowisko_5,spring,20.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,436.92562872308895
368,stanowisko_5,spring,50.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,747.5652427793655
369,stanowisko_5,spring,50.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,1038.0413640166653
370,stanowisko_5,spring,80.0,DNA,2,50.540663259433344,19.78543769327189,0.0,26.0,925.1099082468812
371,stanowisko_5,spring,80.0,RNA,2,50.540663259433344,19.78543769327189,0.0,26.0,640.1374988541722
372,stanowisko_5,spring,20.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,594.3742230615139
373,stanowisko_5,spring,20.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,854.5641147485214
374,stanowisko_5,spring,50.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,534.7284478448337
375,stanowisko_5,spring,50.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,1057.8535757048826
376,stanowisko_5,spring,80.0,DNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,928.2470273581272
377,stanowisko_5,spring,80.0,RNA,3,50.540663259433344,19.78543769327189,-3.0,26.0,218.65950858802472
378,stanowisko_5,spring,20.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,391.34141627210977
379,stanowisko_5,spring,20.0,RNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,652.198707040166
380,stanowisko_5,spring,50.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,297.3946263365127
381,stanowisko_5,spring,50.0,RNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,281.9643439602372
382,stanowisko_5,spring,80.0,DNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,541.2149742223911
383,stanowisko_5,spring,80.0,RNA,4,50.540663259433344,19.78543769327189,-2.0,33.0,638.8697545639071
384,stanowisko_5,spring,20.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,392.9274677509805
385,stanowisko_5,spring,20.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,1175.1921830814254
386,stanowisko_5,spring,50.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,754.2640438988749
387,stanowisko_5,spring,50.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,630.6809600827803
388,stanowisko_5,spring,80.0,DNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,899.0186668453109
389,stanowisko_5,spring,80.0,RNA,5,50.540663259433344,19.78543769327189,-5.0,23.0,763.8073628251307
390,stanowisko_5,summer,20.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,611.063244424935
391,stanowisko_5,summer,20.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,87.40527013124847
392,stanowisko_5,summer,50.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,797.5816688918469
393,stanowisko_5,summer,50.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,967.5055408798256
394,stanowisko_5,summer,80.0,DNA,1,50.540663259433344,19.78543769327189,23.0,97.0,557.1995141632972
395,stanowisko_5,summer,80.0,RNA,1,50.540663259433344,19.78543769327189,23.0,97.0,358.2303514813291
397,stanowisko_5,summer,20.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,196.31502381065397
399,stanowisko_5,summer,50.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,862.0258892842534
400,stanowisko_5,summer,80.0,DNA,2,50.540663259433344,19.78543769327189,26.0,87.0,602.382355264932
401,stanowisko_5,summer,80.0,RNA,2,50.540663259433344,19.78543769327189,26.0,87.0,182.14648546879192
402,stanowisko_5,summer,20.0,DNA,3,50.540663259433344,19.78543769327189,29.0,74.0,110.22027760030568
403,stanowisko_5,summer,20.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,405.7915120735323
404,stanowisko_5,summer,50.0,DNA,3,50.540663259433344,19.78543769327189,29.0,74.0,454.79632616212126
405,stanowisko_5,summer,50.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,1208.795315493166
407,stanowisko_5,summer,80.0,RNA,3,50.540663259433344,19.78543769327189,29.0,74.0,274.9610692280201
408,stanowisko_5,summer,20.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,578.4999617269926
409,stanowisko_5,summer,20.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,504.6920658682603
410,stanowisko_5,summer,50.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,959.8159848499018
411,stanowisko_5,summer,50.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,543.5238544206783
412,stanowisko_5,summer,80.0,DNA,4,50.540663259433344,19.78543769327189,33.0,66.0,251.84524203659257
413,stanowisko_5,summer,80.0,RNA,4,50.540663259433344,19.78543769327189,33.0,66.0,588.8492340466414
414,stanowisko_5,summer,20.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,774.1400782507424
416,stanowisko_5,summer,50.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,909.6065995113524
417,stanowisko_5,summer,50.0,RNA,5,50.540663259433344,19.78543769327189,35.0,81.0,521.4398192048711
418,stanowisko_5,summer,80.0,DNA,5,50.540663259433344,19.78543769327189,35.0,81.0,870.8570794362641
419,stanowisko_5,summer,80.0,RNA,5,50.540663259433344,19.78543769327189,35.0,81.0,1001.902087395648
420,stanowisko_5,autumn,20.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,90.39866247017731
421,stanowisko_5,autumn,20.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,288.77416757566056
422,stanowisko_5,autumn,50.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,899.9110423673054
423,stanowisko_5,autumn,50.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,375.9806580381593
424,stanowisko_5,autumn,80.0,DNA,1,50.540663259433344,19.78543769327189,20.0,85.0,539.2594072269874
425,stanowisko_5,autumn,80.0,RNA,1,50.540663259433344,19.78543769327189,20.0,85.0,541.6705853494641
426,stanowisko_5,autumn,20.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,85.63208409239496
427,stanowisko_5,autumn,20.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,1026.4400292059638
428,stanowisko_5,autumn,50.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,480.0148240175228
429,stanowisko_5,autumn,50.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,969.871213784677
430,stanowisko_5,autumn,80.0,DNA,2,50.540663259433344,19.78543769327189,18.0,97.0,586.8288283002007
431,stanowisko_5,autumn,80.0,RNA,2,50.540663259433344,19.78543769327189,18.0,97.0,493.9427973073642
432,stanowisko_5,autumn,20.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,763.3643646356079
433,stanowisko_5,autumn,20.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,927.6599340023402
434,stanowisko_5,autumn,50.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,185.94324481049216
435,stanowisko_5,autumn,50.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,726.8022390602864
436,stanowisko_5,autumn,80.0,DNA,3,50.540663259433344,19.78543769327189,19.0,111.0,799.3657203267915
437,stanowisko_5,autumn,80.0,RNA,3,50.540663259433344,19.78543769327189,19.0,111.0,358.9069449574798
438,stanowisko_5,autumn,20.0,DNA,4,50.540663259433344,19.78543769327189,17.0,109.0,149.25376140413834
439,stanowisko_5,autumn,20.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,700.9471342746914
440,stanowisko_5,autumn,50.0,DNA,4,50.540663259433344,19.78543769327189,17.0,109.0,986.447845177099
441,stanowisko_5,autumn,50.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,724.2964751729803
443,stanowisko_5,autumn,80.0,RNA,4,50.540663259433344,19.78543769327189,17.0,109.0,512.1050413999338
444,stanowisko_5,autumn,20.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,782.9937020418331
445,stanowisko_5,autumn,20.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,290.4944808130285
446,stanowisko_5,autumn,50.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,169.55009628395652
447,stanowisko_5,autumn,50.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,716.328276094697
448,stanowisko_5,autumn,80.0,DNA,5,50.540663259433344,19.78543769327189,20.0,117.0,491.3964305187405
449,stanowisko_5,autumn,80.0,RNA,5,50.540663259433344,19.78543769327189,20.0,117.0,316.696589616332
450,stanowisko_6,spring,20.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,781.3531078647527
451,stanowisko_6,spring,20.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,503.170100046609
452,stanowisko_6,spring,50.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,879.4240052538416
453,stanowisko_6,spring,50.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,561.9928394764052
454,stanowisko_6,spring,80.0,DNA,1,53.66697700744,20.910211196424346,8.0,93.0,1135.3882446625294
455,stanowisko_6,spring,80.0,RNA,1,53.66697700744,20.910211196424346,8.0,93.0,596.9607985035649
457,stanowisko_6,spring,20.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,45.24459453922509
458,stanowisko_6,spring,50.0,DNA,2,53.66697700744,20.910211196424346,6.0,94.0,619.38804023546
459,stanowisko_6,spring,50.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,741.5278973873494
460,stanowisko_6,spring,80.0,DNA,2,53.66697700744,20.910211196424346,6.0,94.0,1102.8111655312794
461,stanowisko_6,spring,80.0,RNA,2,53.66697700744,20.910211196424346,6.0,94.0,705.0062526648524
462,stanowisko_6,spring,20.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,747.2357115262901
463,stanowisko_6,spring,20.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,992.1980471200486
464,stanowisko_6,spring,50.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,868.2626674598296
465,stanowisko_6,spring,50.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,243.5830518199728
466,stanowisko_6,spring,80.0,DNA,3,53.66697700744,20.910211196424346,9.0,80.0,441.44100321229126
467,stanowisko_6,spring,80.0,RNA,3,53.66697700744,20.910211196424346,9.0,80.0,238.71173502977348
468,stanowisko_6,spring,20.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,727.5600243576143
469,stanowisko_6,spring,20.0,RNA,4,53.66697700744,20.910211196424346,9.0,88.0,323.9562897238727
470,stanowisko_6,spring,50.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,605.9411320945736
471,stanowisko_6,spring,50.0,RNA,4,53.66697700744,20.910211196424346,9.0,88.0,952.8971228116944
472,stanowisko_6,spring,80.0,DNA,4,53.66697700744,20.910211196424346,9.0,88.0,192.50416781905665
474,stanowisko_6,spring,20.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,426.4075115962272
475,stanowisko_6,spring,20.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,863.5865200555863
476,stanowisko_6,spring,50.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,696.1598708408252
477,stanowisko_6,spring,50.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,890.1946744560736
478,stanowisko_6,spring,80.0,DNA,5,53.66697700744,20.910211196424346,12.0,95.0,682.2510332108795
479,stanowisko_6,spring,80.0,RNA,5,53.66697700744,20.910211196424346,12.0,95.0,17.798293905371054
481,stanowisko_6,summer,20.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,209.02958046945596
482,stanowisko_6,summer,50.0,DNA,1,53.66697700744,20.910211196424346,33.0,12.0,338.1245652284987
483,stanowisko_6,summer,50.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,472.26053459731
484,stanowisko_6,summer,80.0,DNA,1,53.66697700744,20.910211196424346,33.0,12.0,223.2268293454664
485,stanowisko_6,summer,80.0,RNA,1,53.66697700744,20.910211196424346,33.0,12.0,241.5344896869379
486,stanowisko_6,summer,20.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,607.2662928022182
487,stanowisko_6,summer,20.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,742.8516933802925
488,stanowisko_6,summer,50.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,614.4872956843632
489,stanowisko_6,summer,50.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,362.3357314279406
490,stanowisko_6,summer,80.0,DNA,2,53.66697700744,20.910211196424346,32.0,13.0,354.18558236674687
491,stanowisko_6,summer,80.0,RNA,2,53.66697700744,20.910211196424346,32.0,13.0,850.4224300546977
492,stanowisko_6,summer,20.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,373.2366407187383
493,stanowisko_6,summer,20.0,RNA,3,53.66697700744,20.910211196424346,35.0,6.0,117.34501908181072
494,stanowisko_6,summer,50.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,338.49846105572044
495,stanowisko_6,summer,50.0,RNA,3,53.66697700744,20.910211196424346,35.0,6.0,297.7827771875002
496,stanowisko_6,summer,80.0,DNA,3,53.66697700744,20.910211196424346,35.0,6.0,701.6047066555038
504,stanowisko_6,summer,20.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,788.100443944141
505,stanowisko_6,summer,20.0,RNA,5,53.66697700744,20.910211196424346,37.0,9.0,456.4516121353561
506,stanowisko_6,summer,50.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,688.1432226571449
508,stanowisko_6,summer,80.0,DNA,5,53.66697700744,20.910211196424346,37.0,9.0,751.6813949746404
509,stanowisko_6,summer,80.0,RNA,5,53.66697700744,20.910211196424346,37.0,9.0,386.3638125102374
510,stanowisko_6,autumn,20.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,629.273958500148
511,stanowisko_6,autumn,20.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,482.7662209275263
512,stanowisko_6,autumn,50.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,543.363495992656
513,stanowisko_6,autumn,50.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,212.6743078277455
514,stanowisko_6,autumn,80.0,DNA,1,53.66697700744,20.910211196424346,8.0,63.0,670.6138460359707
515,stanowisko_6,autumn,80.0,RNA,1,53.66697700744,20.910211196424346,8.0,63.0,524.3785892381156
516,stanowisko_6,autumn,20.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,764.7144813864236
517,stanowisko_6,autumn,20.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,471.3359410489445
518,stanowisko_6,autumn,50.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,400.1675301466887
519,stanowisko_6,autumn,50.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,463.0016541033845
520,stanowisko_6,autumn,80.0,DNA,2,53.66697700744,20.910211196424346,4.0,66.0,607.4941548149443
521,stanowisko_6,autumn,80.0,RNA,2,53.66697700744,20.910211196424346,4.0,66.0,441.0383655868639
522,stanowisko_6,autumn,20.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,884.5028897597919
523,stanowisko_6,autumn,20.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,598.7794706355636
524,stanowisko_6,autumn,50.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,205.75392108607872
525,stanowisko_6,autumn,50.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,434.8748539448477
526,stanowisko_6,autumn,80.0,DNA,3,53.66697700744,20.910211196424346,3.0,74.0,1198.3785521400723
527,stanowisko_6,autumn,80.0,RNA,3,53.66697700744,20.910211196424346,3.0,74.0,771.7842925733119
528,stanowisko_6,autumn,20.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,461.13621222121407
529,stanowisko_6,autumn,20.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,869.0291447109958
530,stanowisko_6,autumn,50.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,380.9062205579454
531,stanowisko_6,autumn,50.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,393.6783881139551
532,stanowisko_6,autumn,80.0,DNA,4,53.66697700744,20.910211196424346,1.0,85.0,522.3354119944047
533,stanowisko_6,autumn,80.0,RNA,4,53.66697700744,20.910211196424346,1.0,85.0,204.3603743004561
534,stanowisko_6,autumn,20.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,650.4341006294932
535,stanowisko_6,autumn,20.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,684.6010028357989
536,stanowisko_6,autumn,50.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,1137.918005868967
537,stanowisko_6,autumn,50.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,629.1520545258006
538,stanowisko_6,autumn,80.0,DNA,5,53.66697700744,20.910211196424346,-1.0,77.0,362.0235276584106
539,stanowisko_6,autumn,80.0,RNA,5,53.66697700744,20.910211196424346,-1.0,77.0,397.6159832557231
540,stanowisko_7,spring,20.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,499.3584718735681
541,stanowisko_7,spring,20.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,390.0846535048796
542,stanowisko_7,spring,50.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,365.1305940880344
543,stanowisko_7,spring,50.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,152.4662178247491
544,stanowisko_7,spring,80.0,DNA,1,51.2401005420403,20.98517857972764,17.0,52.0,517.8730814155641
