sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
359,site_4,autumn,80.0,DNA,5.0,18.0,72.0,828.518674722618,
360,site_4,autumn,80.0,RNA,5.0,18.0,72.0,734.830725078058,
361,site_5,spring,20.0,DNA,1.0,12.0,76.0,632.6365416436665,
362,site_5,spring,20.0,RNA,1.0,12.0,76.0,124.13849992046937,
363,site_5,spring,50.0,DNA,1.0,12.0,76.0,490.1650143981032,
364,site_5,spring,50.0,RNA,1.0,12.0,76.0,308.7677855375942,
365,site_5,spring,80.0,DNA,1.0,12.0,76.0,43.41134613413311,
366,site_5,spring,80.0,RNA,1.0,12.0,76.0,305.96539863426534,
367,site_5,spring,20.0,DNA,2.0,10.0,68.0,811.1029812806973,
368,site_5,spring,20.0,RNA,2.0,10.0,68.0,727.1181797186687,
369,site_5,spring,50.0,DNA,2.0,10.0,68.0,129.467836710447,
370,site_5,spring,50.0,RNA,2.0,10.0,68.0,256.06270170559867,
371,site_5,spring,80.0,DNA,2.0,10.0,68.0,183.42092853099405,
372,site_5,spring,80.0,RNA,2.0,10.0,68.0,340.2531308140814,
373,site_5,spring,20.0,DNA,3.0,13.0,74.0,417.09686452597776,
374,site_5,spring,20.0,RNA,3.0,13.0,74.0,599.7413588585157,
375,site_5,spring,50.0,DNA,3.0,13.0,74.0,654.5407286235975,
376,site_5,spring,50.0,RNA,3.0,13.0,74.0,1137.2451144928202,
377,site_5,spring,80.0,DNA,3.0,13.0,74.0,648.2984891968244,
378,site_5,spring,80.0,RNA,3.0,13.0,74.0,337.6126089371852,
379,site_5,spring,20.0,DNA,4.0,9.0,73.0,743.7545291424498,
380,site_5,spring,20.0,RNA,4.0,9.0,73.0,346.336877009145,
381,site_5,spring,50.0,DNA,4.0,9.0,73.0,88.19170475124298,
382,site_5,spring,50.0,RNA,4.0,9.0,73.0,296.36327375618396,
383,site_5,spring,80.0,DNA,4.0,9.0,73.0,802.6100272786455,
384,site_5,spring,80.0,RNA,4.0,9.0,73.0,232.54666227462042,
385,site_5,spring,20.0,DNA,5.0,9.0,68.0,939.3625827370605,
386,site_5,spring,20.0,RNA,5.0,9.0,68.0,754.2036345200257,
387,site_5,spring,50.0,DNA,5.0,9.0,68.0,111.29257853259008,
388,site_5,spring,50.0,RNA,5.0,9.0,68.0,119.77811431874915,
389,site_5,spring,80.0,DNA,5.0,9.0,68.0,519.3490623295045,
390,site_5,spring,80.0,RNA,5.0,9.0,68.0,955.5649696632311,
391,site_5,summer,20.0,DNA,1.0,26.0,85.0,332.57679581332934,
392,site_5,summer,20.0,RNA,1.0,26.0,85.0,69.81336982783887,
393,site_5,summer,50.0,DNA,1.0,26.0,85.0,626.0479789523663,
394,site_5,summer,50.0,RNA,1.0,26.0,85.0,522.3043277642626,
395,site_5,summer,80.0,DNA,1.0,26.0,85.0,479.07788844372203,
396,site_5,summer,80.0,RNA,1.0,26.0,85.0,-55.108145684876376,
397,site_5,summer,20.0,DNA,2.0,23.0,86.0,490.1981516840396,
398,site_5,summer,20.0,RNA,2.0,23.0,86.0,609.577900084293,
399,site_5,summer,50.0,DNA,2.0,23.0,86.0,98.32464664462208,
400,site_5,summer,50.0,RNA,2.0,23.0,86.0,891.7107751840329,
401,site_5,summer,80.0,DNA,2.0,23.0,86.0,564.9431058062298,
402,site_5,summer,80.0,RNA,2.0,23.0,86.0,739.865890244408,
403,site_5,summer,20.0,DNA,3.0,23.0,84.0,1068.200852442497,
404,site_5,summer,20.0,RNA,3.0,23.0,84.0,960.938897500663,
405,site_5,summer,50.0,DNA,3.0,23.0,84.0,439.76372381353553,
406,site_5,summer,50.0,RNA,3.0,23.0,84.0,-80.05196005967491,
407,site_5,summer,80.0,DNA,3.0,23.0,84.0,449.119468959125,
408,site_5,summer,80.0,RNA,3.0,23.0,84.0,458.2232864321704,
409,site_5,summer,20.0,DNA,4.0,26.0,93.0,1068.357093709114,
410,site_5,summer,20.0,RNA,4.0,26.0,93.0,534.2667496864299,
411,site_5,summer,50.0,DNA,4.0,26.0,93.0,267.4233550628918,
412,site_5,summer,50.0,RNA,4.0,26.0,93.0,472.44468254226547,
413,site_5,summer,80.0,DNA,4.0,26.0,93.0,41.99437548952318,
414,site_5,summer,80.0,RNA,4.0,26.0,93.0,557.6699472766536,
415,site_5,summer,20.0,DNA,5.0,24.0,106.0,1222.7160732114896,
416,site_5,summer,20.0,RNA,5.0,24.0,106.0,-338.5530990903525,
417,site_5,summer,50.0,DNA,5.0,24.0,106.0,334.38220030806826,
418,site_5,summer,50.0,RNA,5.0,24.0,106.0,383.61908425051695,
419,site_5,summer,80.0,DNA,5.0,24.0,106.0,168.93397376938293,
420,site_5,summer,80.0,RNA,5.0,24.0,106.0,300.2759401597261,
421,site_5,autumn,20.0,DNA,1.0,5.0,37.0,790.4768278351737,
422,site_5,autumn,20.0,RNA,1.0,5.0,37.0,178.58279928724824,
423,site_5,autumn,50.0,DNA,1.0,5.0,37.0,641.8579531217167,
424,site_5,autumn,50.0,RNA,1.0,5.0,37.0,331.8103777564094,
425,site_5,autumn,80.0,DNA,1.0,5.0,37.0,1083.8351035710557,
426,site_5,autumn,80.0,RNA,1.0,5.0,37.0,571.5021489385823,
427,site_5,autumn,20.0,DNA,2.0,9.0,46.0,890.8200848212102,
428,site_5,autumn,20.0,RNA,2.0,9.0,46.0,384.7141936175618,
429,site_5,autumn,50.0,DNA,2.0,9.0,46.0,556.3018285897049,
430,site_5,autumn,50.0,RNA,2.0,9.0,46.0,1035.4824104848212,
431,site_5,autumn,80.0,DNA,2.0,9.0,46.0,646.9605231273295,
432,site_5,autumn,80.0,RNA,2.0,9.0,46.0,126.19730612957073,
433,site_5,autumn,20.0,DNA,3.0,12.0,48.0,-143.7688300400073,
434,site_5,autumn,20.0,RNA,3.0,12.0,48.0,435.44940077250254,
435,site_5,autumn,50.0,DNA,3.0,12.0,48.0,301.02211119219476,
436,site_5,autumn,50.0,RNA,3.0,12.0,48.0,125.64140873203382,
437,site_5,autumn,80.0,DNA,3.0,12.0,48.0,365.915963890537,
438,site_5,autumn,80.0,RNA,3.0,12.0,48.0,31.17256241002451,
439,site_5,autumn,20.0,DNA,4.0,16.0,45.0,509.57861905697087,
440,site_5,autumn,20.0,RNA,4.0,16.0,45.0,-190.44543818782904,
441,site_5,autumn,50.0,DNA,4.0,16.0,45.0,249.0314533515064,
442,site_5,autumn,50.0,RNA,4.0,16.0,45.0,1034.8027188787437,
443,site_5,autumn,80.0,DNA,4.0,16.0,45.0,1071.107858650554,
444,site_5,autumn,80.0,RNA,4.0,16.0,45.0,434.14042948542277,
445,site_5,autumn,20.0,DNA,5.0,15.0,36.0,746.9935537792729,
446,site_5,autumn,20.0,RNA,5.0,15.0,36.0,567.5049516237937,
447,site_5,autumn,50.0,DNA,5.0,15.0,36.0,238.10806842093803,
448,site_5,autumn,50.0,RNA,5.0,15.0,36.0,859.5050026448383,
449,site_5,autumn,80.0,DNA,5.0,15.0,36.0,113.41849038588441,
450,site_5,autumn,80.0,RNA,5.0,15.0,36.0,378.2624012900757,
451,site_6,spring,20.0,DNA,1.0,13.0,86.0,451.53725831518653,
452,site_6,spring,20.0,RNA,1.0,13.0,86.0,520.1518483219211,
453,site_6,spring,50.0,DNA,1.0,13.0,86.0,216.657016402958,
454,site_6,spring,50.0,RNA,1.0,13.0,86.0,1163.2806345459503,
455,site_6,spring,80.0,DNA,1.0,13.0,86.0,565.8581588142953,
456,site_6,spring,80.0,RNA,1.0,13.0,86.0,831.9103948501922,
457,site_6,spring,20.0,DNA,2.0,11.0,93.0,267.4292076593297,
458,site_6,spring,20.0,RNA,2.0,11.0,93.0,408.31671820386805,
459,site_6,spring,50.0,DNA,2.0,11.0,93.0,415.75556737128176,
460,site_6,spring,50.0,RNA,2.0,11.0,93.0,791.105618074283,
461,site_6,spring,80.0,DNA,2.0,11.0,93.0,599.9899905711782,
462,site_6,spring,80.0,RNA,2.0,11.0,93.0,-0.11937090279553786,
463,site_6,spring,20.0,DNA,3.0,13.0,105.0,1158.0434077968298,
464,site_6,spring,20.0,RNA,3.0,13.0,105.0,417.33768221928676,
465,site_6,spring,50.0,DNA,3.0,13.0,105.0,-384.1551384995648,
466,site_6,spring,50.0,RNA,3.0,13.0,105.0,370.93707469810596,
467,site_6,spring,80.0,DNA,3.0,13.0,105.0,116.23922726480038,
468,site_6,spring,80.0,RNA,3.0,13.0,105.0,650.2747709615685,
469,site_6,spring,20.0,DNA,4.0,14.0,101.0,476.33724940520705,
470,site_6,spring,20.0,RNA,4.0,14.0,101.0,154.0638985495678,
471,site_6,spring,50.0,DNA,4.0,14.0,101.0,44.87831832729819,
472,site_6,spring,50.0,RNA,4.0,14.0,101.0,584.2608266926393,
473,site_6,spring,80.0,DNA,4.0,14.0,101.0,679.3743547520494,
474,site_6,spring,80.0,RNA,4.0,14.0,101.0,379.28261875467115,
475,site_6,spring,20.0,DNA,5.0,15.0,114.0,30.10976981242851,
476,site_6,spring,20.0,RNA,5.0,15.0,114.0,524.5085040828976,
477,site_6,spring,50.0,DNA,5.0,15.0,114.0,205.19151052133003,
478,site_6,spring,50.0,RNA,5.0,15.0,114.0,803.2391383397314,
479,site_6,spring,80.0,DNA,5.0,15.0,114.0,109.3987732871899,
480,site_6,spring,80.0,RNA,5.0,15.0,114.0,619.29029005686,
481,site_6,summer,20.0,DNA,1.0,22.0,30.0,311.904430599733,
482,site_6,summer,20.0,RNA,1.0,22.0,30.0,122.91596107431673,
483,site_6,summer,50.0,DNA,1.0,22.0,30.0,1039.0348850732375,
484,site_6,summer,50.0,RNA,1.0,22.0,30.0,542.978331052625,
485,site_6,summer,80.0,DNA,1.0,22.0,30.0,180.01644817726321,
486,site_6,summer,80.0,RNA,1.0,22.0,30.0,202.9577825152736,
487,site_6,summer,20.0,DNA,2.0,25.0,35.0,590.5902255584723,
488,site_6,summer,20.0,RNA,2.0,25.0,35.0,776.3030135365809,
489,site_6,summer,50.0,DNA,2.0,25.0,35.0,306.77020872525213,
490,site_6,summer,50.0,RNA,2.0,25.0,35.0,647.189868265528,
491,site_6,summer,80.0,DNA,2.0,25.0,35.0,129.61037052575762,
492,site_6,summer,80.0,RNA,2.0,25.0,35.0,519.7626300457717,
493,site_6,summer,20.0,DNA,3.0,25.0,24.0,450.1690584381412,Woda bardzo brudna
494,site_6,summer,20.0,RNA,3.0,25.0,24.0,421.8866427947822,Woda bardzo brudna
495,site_6,summer,50.0,DNA,3.0,25.0,24.0,448.020549610839,
496,site_6,summer,50.0,RNA,3.0,25.0,24.0,779.9962348258985,
497,site_6,summer,80.0,DNA,3.0,25.0,24.0,-149.82180745001074,
498,site_6,summer,80.0,RNA,3.0,25.0,24.0,360.76982723784334,
499,site_6,summer,20.0,DNA,4.0,21.0,31.0,423.0330747765816,
500,site_6,summer,20.0,RNA,4.0,21.0,31.0,979.9528144698706,
501,site_6,summer,50.0,DNA,4.0,21.0,31.0,391.0169574720196,
502,site_6,summer,50.0,RNA,4.0,21.0,31.0,1044.7579701887748,
503,site_6,summer,80.0,DNA,4.0,21.0,31.0,440.00311931190674,
504,site_6,summer,80.0,RNA,4.0,21.0,31.0,90.38263132110927,
505,site_6,summer,20.0,DNA,5.0,23.0,42.0,336.9872578139233,
506,site_6,summer,20.0,RNA,5.0,23.0,42.0,275.9442538730776,
507,site_6,summer,50.0,DNA,5.0,23.0,42.0,566.3588864510144,
508,site_6,summer,50.0,RNA,5.0,23.0,42.0,655.163237350392,
509,site_6,summer,80.0,DNA,5.0,23.0,42.0,336.9936620604639,
510,site_6,summer,80.0,RNA,5.0,23.0,42.0,501.93305866593823,
511,site_6,autumn,20.0,DNA,1.0,16.0,56.0,317.00294270496806,
512,site_6,autumn,20.0,RNA,1.0,16.0,56.0,820.5668276587464,
513,site_6,autumn,50.0,DNA,1.0,16.0,56.0,943.8159174804583,
514,site_6,autumn,50.0,RNA,1.0,16.0,56.0,32.43482549925403,
515,site_6,autumn,80.0,DNA,1.0,16.0,56.0,805.6630591743844,
516,site_6,autumn,80.0,RNA,1.0,16.0,56.0,710.8239693017213,
517,site_6,autumn,20.0,DNA,2.0,20.0,49.0,96.25519374297465,
518,site_6,autumn,20.0,RNA,2.0,20.0,49.0,385.30811888370874,
519,site_6,autumn,50.0,DNA,2.0,20.0,49.0,137.45267003165577,
520,site_6,autumn,50.0,RNA,2.0,20.0,49.0,258.5723760114579,
521,site_6,autumn,80.0,DNA,2.0,20.0,49.0,164.4568915308107,
522,site_6,autumn,80.0,RNA,2.0,20.0,49.0,645.6724786640904,
523,site_6,autumn,20.0,DNA,3.0,21.0,43.0,122.23661880899664,
524,site_6,autumn,20.0,RNA,3.0,21.0,43.0,1256.6980952885558,
525,site_6,autumn,50.0,DNA,3.0,21.0,43.0,38.155028101216146,
526,site_6,autumn,50.0,RNA,3.0,21.0,43.0,274.5710915156527,
527,site_6,autumn,80.0,DNA,3.0,21.0,43.0,633.3549223997057,
528,site_6,autumn,80.0,RNA,3.0,21.0,43.0,-366.2137489953601,
529,site_6,autumn,20.0,DNA,4.0,25.0,51.0,390.55894997321855,
530,site_6,autumn,20.0,RNA,4.0,25.0,51.0,226.01465511705044,
531,site_6,autumn,50.0,DNA,4.0,25.0,51.0,623.1455079853781,
532,site_6,autumn,50.0,RNA,4.0,25.0,51.0,31.251937412664176,
533,site_6,autumn,80.0,DNA,4.0,25.0,51.0,526.0912216332766,
534,site_6,autumn,80.0,RNA,4.0,25.0,51.0,184.7103773730197,
535,site_6,autumn,20.0,DNA,5.0,26.0,51.0,-225.14256815619365,
536,site_6,autumn,20.0,RNA,5.0,26.0,51.0,-119.72619264807872,
537,site_6,autumn,50.0,DNA,5.0,26.0,51.0,295.613272996139,
538,site_6,autumn,50.0,RNA,5.0,26.0,51.0,224.92682999810683,
539,site_6,autumn,80.0,DNA,5.0,26.0,51.0,418.84646404714545,
540,site_6,autumn,80.0,RNA,5.0,26.0,51.0,651.5421857827301,
541,site_7,spring,20.0,DNA,1.0,12.0,23.0,648.3022307526119,
542,site_7,spring,20.0,RNA,1.0,12.0,23.0,705.0713308492998,
543,site_7,spring,50.0,DNA,1.0,12.0,23.0,532.6032931173748,
544,site_7,spring,50.0,RNA,1.0,12.0,23.0,200.1174337282215,
545,site_7,spring,80.0,DNA,1.0,12.0,23.0,422.1419834875622,
546,site_7,spring,80.0,RNA,1.0,12.0,23.0,199.7202231639401,
547,site_7,spring,20.0,DNA,2.0,9.0,29.0,853.3876762919795,
548,site_7,spring,20.0,RNA,2.0,9.0,29.0,738.94574263595,
549,site_7,spring,50.0,DNA,2.0,9.0,29.0,384.6863168897013,
550,site_7,spring,50.0,RNA,2.0,9.0,29.0,676.0565549021667,
551,site_7,spring,80.0,DNA,2.0,9.0,29.0,534.0942510255991,
552,site_7,spring,80.0,RNA,2.0,9.0,29.0,740.3240391027754,
553,site_7,spring,20.0,DNA,3.0,5.0,15.0,299.46101217485244,
554,site_7,spring,20.0,RNA,3.0,5.0,15.0,285.63396348720767,
555,site_7,spring,50.0,DNA,3.0,5.0,15.0,363.62452847129487,
556,site_7,spring,50.0,RNA,3.0,5.0,15.0,169.6366764354588,
557,site_7,spring,80.0,DNA,3.0,5.0,15.0,498.9228308038686,
558,site_7,spring,80.0,RNA,3.0,5.0,15.0,929.6550646414948,
559,site_7,spring,20.0,DNA,4.0,1.0,7.0,823.9538231501044,
560,site_7,spring,20.0,RNA,4.0,1.0,7.0,939.8670895764537,
561,site_7,spring,50.0,DNA,4.0,1.0,7.0,276.4117058232604,
562,site_7,spring,50.0,RNA,4.0,1.0,7.0,825.0751984662766,
563,site_7,spring,80.0,DNA,4.0,1.0,7.0,410.9591121735003,
564,site_7,spring,80.0,RNA,4.0,1.0,7.0,1038.7961914287018,
565,site_7,spring,20.0,DNA,5.0,-2.0,22.0,734.263862982417,
566,site_7,spring,20.0,RNA,5.0,-2.0,22.0,700.8868965600743,
567,site_7,spring,50.0,DNA,5.0,-2.0,22.0,450.3150266959544,
568,site_7,spring,50.0,RNA,5.0,-2.0,22.0,149.8104894834774,
569,site_7,spring,80.0,DNA,5.0,-2.0,22.0,185.155512703726,
570,site_7,spring,80.0,RNA,5.0,-2.0,22.0,577.2555965365941,
571,site_7,summer,20.0,DNA,1.0,25.0,26.0,708.1532285205305,
572,site_7,summer,20.0,RNA,1.0,25.0,26.0,493.8960463384581,
573,site_7,summer,50.0,DNA,1.0,25.0,26.0,574.3650215089893,
574,site_7,summer,50.0,RNA,1.0,25.0,26.0,430.33167307495614,
575,site_7,summer,80.0,DNA,1.0,25.0,26.0,451.3534082467185,
576,site_7,summer,80.0,RNA,1.0,25.0,26.0,326.2481411014354,
577,site_7,summer,20.0,DNA,2.0,26.0,20.0,980.8210474687176,
578,site_7,summer,20.0,RNA,2.0,26.0,20.0,615.5041504050662,
579,site_7,summer,50.0,DNA,2.0,26.0,20.0,944.7633563004297,
580,site_7,summer,50.0,RNA,2.0,26.0,20.0,868.4224862751068,
581,site_7,summer,80.0,DNA,2.0,26.0,20.0,90.24465286559945,
582,site_7,summer,80.0,RNA,2.0,26.0,20.0,589.9858016249152,
583,site_7,summer,20.0,DNA,3.0,28.0,12.0,424.06392470066993,
584,site_7,summer,20.0,RNA,3.0,28.0,12.0,724.9875382569652,
585,site_7,summer,50.0,DNA,3.0,28.0,12.0,599.4246121839979,
586,site_7,summer,50.0,RNA,3.0,28.0,12.0,941.3424941445902,
587,site_7,summer,80.0,DNA,3.0,28.0,12.0,436.3599860322749,
588,site_7,summer,80.0,RNA,3.0,28.0,12.0,718.1433107336871,
589,site_7,summer,20.0,DNA,4.0,32.0,25.0,908.6092662176698,
590,site_7,summer,20.0,RNA,4.0,32.0,25.0,627.0606712337874,
591,site_7,summer,50.0,DNA,4.0,32.0,25.0,104.80839136620153,
592,site_7,summer,50.0,RNA,4.0,32.0,25.0,338.5818338853787,
593,site_7,summer,80.0,DNA,4.0,32.0,25.0,360.86426262593,
594,site_7,summer,80.0,RNA,4.0,32.0,25.0,213.08433100325374,
595,site_7,summer,20.0,DNA,5.0,32.0,13.0,704.0350853038971,
596,site_7,summer,20.0,RNA,5.0,32.0,13.0,887.5192951360061,
597,site_7,summer,50.0,DNA,5.0,32.0,13.0,83.80641641917384,
598,site_7,summer,50.0,RNA,5.0,32.0,13.0,435.9436341347131,
599,site_7,summer,80.0,DNA,5.0,32.0,13.0,652.8004503658575,
600,site_7,summer,80.0,RNA,5.0,32.0,13.0,407.10470029174087,
601,site_7,autumn,20.0,DNA,1.0,17.0,15.0,599.800702605874,
602,site_7,autumn,20.0,RNA,1.0,17.0,15.0,753.3682106188519,
603,site_7,autumn,50.0,DNA,1.0,17.0,15.0,721.4171031988269,
604,site_7,autumn,50.0,RNA,1.0,17.0,15.0,560.4200666225908,
605,site_7,autumn,80.0,DNA,1.0,17.0,15.0,614.0116929214676,
606,site_7,autumn,80.0,RNA,1.0,17.0,15.0,72.6326737453229,
607,site_7,autumn,20.0,DNA,2.0,21.0,15.0,333.41167521300576,
608,site_7,autumn,20.0,RNA,2.0,21.0,15.0,531.8335205966351,
609,site_7,autumn,50.0,DNA,2.0,21.0,15.0,480.42699473018314,
610,site_7,autumn,50.0,RNA,2.0,21.0,15.0,-111.39878706817206,
611,site_7,autumn,80.0,DNA,2.0,21.0,15.0,136.45386701840664,Wysoki współczynnik bytności ludzkiej
612,site_7,autumn,80.0,RNA,2.0,21.0,15.0,815.1486299728215,Wysoki współczynnik bytności ludzkiej
613,site_7,autumn,20.0,DNA,3.0,17.0,22.0,317.5196833142529,
614,site_7,autumn,20.0,RNA,3.0,17.0,22.0,642.9164542186953,
615,site_7,autumn,50.0,DNA,3.0,17.0,22.0,330.11732963964494,
616,site_7,autumn,50.0,RNA,3.0,17.0,22.0,901.8822777186375,
617,site_7,autumn,80.0,DNA,3.0,17.0,22.0,292.98580737067437,
618,site_7,autumn,80.0,RNA,3.0,17.0,22.0,500.9658992827242,
619,site_7,autumn,20.0,DNA,4.0,21.0,11.0,437.58160162241836,
620,site_7,autumn,20.0,RNA,4.0,21.0,11.0,420.60807541676877,
621,site_7,autumn,50.0,DNA,4.0,21.0,11.0,476.6043771942351,
622,site_7,autumn,50.0,RNA,4.0,21.0,11.0,457.2359249334726,
623,site_7,autumn,80.0,DNA,4.0,21.0,11.0,726.9303146710442,
624,site_7,autumn,80.0,RNA,4.0,21.0,11.0,288.0982047231811,
625,site_7,autumn,20.0,DNA,5.0,17.0,19.0,608.5181085048767,
626,site_7,autumn,20.0,RNA,5.0,17.0,19.0,871.7647647558576,
627,site_7,autumn,50.0,DNA,5.0,17.0,19.0,931.1395500305152,
628,site_7,autumn,50.0,RNA,5.0,17.0,19.0,932.7828413884977,
629,site_7,autumn,80.0,DNA,5.0,17.0,19.0,-186.82562005886427,
630,site_7,autumn,80.0,RNA,5.0,17.0,19.0,661.617877070157,
631,site_8,spring,20.0,DNA,1.0,11.0,70.0,643.3430398816868,
632,site_8,spring,20.0,RNA,1.0,11.0,70.0,131.23597368235767,
633,site_8,spring,50.0,DNA,1.0,11.0,70.0,108.23261668023008,
634,site_8,spring,50.0,RNA,1.0,11.0,70.0,934.2936178716179,
635,site_8,spring,80.0,DNA,1.0,11.0,70.0,484.0334964200339,
636,site_8,spring,80.0,RNA,1.0,11.0,70.0,439.40750946175825,
637,site_8,spring,20.0,DNA,2.0,9.0,71.0,820.7662595181898,
638,site_8,spring,20.0,RNA,2.0,9.0,71.0,230.5320554465116,
639,site_8,spring,50.0,DNA,2.0,9.0,71.0,1404.383602730018,
640,site_8,spring,50.0,RNA,2.0,9.0,71.0,145.7555888726095,
641,site_8,spring,80.0,DNA,2.0,9.0,71.0,537.2906291433492,
642,site_8,spring,80.0,RNA,2.0,9.0,71.0,577.7393483501745,
643,site_8,spring,20.0,DNA,3.0,6.0,68.0,664.0298021290745,
644,site_8,spring,20.0,RNA,3.0,6.0,68.0,352.6651674934202,
645,site_8,spring,50.0,DNA,3.0,6.0,68.0,657.5679914550717,
646,site_8,spring,50.0,RNA,3.0,6.0,68.0,666.4009581650423,
647,site_8,spring,80.0,DNA,3.0,6.0,68.0,-144.4885428921391,
648,site_8,spring,80.0,RNA,3.0,6.0,68.0,850.7182530573039,
649,site_8,spring,20.0,DNA,4.0,7.0,59.0,464.3734287804626,
650,site_8,spring,20.0,RNA,4.0,7.0,59.0,-6.507194235064446,
651,site_8,spring,50.0,DNA,4.0,7.0,59.0,133.3166193011328,
652,site_8,spring,50.0,RNA,4.0,7.0,59.0,835.1069559997441,
653,site_8,spring,80.0,DNA,4.0,7.0,59.0,100.6982097101855,
654,site_8,spring,80.0,RNA,4.0,7.0,59.0,423.6199568228688,
655,site_8,spring,20.0,DNA,5.0,10.0,45.0,247.40423537550703,
656,site_8,spring,20.0,RNA,5.0,10.0,45.0,408.7925406000745,
657,site_8,spring,50.0,DNA,5.0,10.0,45.0,493.01434798825795,
658,site_8,spring,50.0,RNA,5.0,10.0,45.0,43.21689335704326,
659,site_8,spring,80.0,DNA,5.0,10.0,45.0,365.96089906300483,
660,site_8,spring,80.0,RNA,5.0,10.0,45.0,1554.3078883686285,
661,site_8,summer,20.0,DNA,1.0,33.0,28.0,475.8567781999715,
662,site_8,summer,20.0,RNA,1.0,33.0,28.0,1017.2065798600285,
663,site_8,summer,50.0,DNA,1.0,33.0,28.0,676.979728544366,
664,site_8,summer,50.0,RNA,1.0,33.0,28.0,535.8752136032691,
665,site_8,summer,80.0,DNA,1.0,33.0,28.0,581.5683249000663,
666,site_8,summer,80.0,RNA,1.0,33.0,28.0,680.1891360156212,
667,site_8,summer,20.0,DNA,2.0,29.0,37.0,667.0789450275795,
668,site_8,summer,20.0,RNA,2.0,29.0,37.0,289.4362195305846,
669,site_8,summer,50.0,DNA,2.0,29.0,37.0,671.2358188185043,
670,site_8,summer,50.0,RNA,2.0,29.0,37.0,678.2094726589035,
671,site_8,summer,80.0,DNA,2.0,29.0,37.0,87.06583636681353,
672,site_8,summer,80.0,RNA,2.0,29.0,37.0,852.8069130554879,
673,site_8,summer,20.0,DNA,3.0,32.0,45.0,238.02252721482807,
674,site_8,summer,20.0,RNA,3.0,32.0,45.0,818.7775951451197,
675,site_8,summer,50.0,DNA,3.0,32.0,45.0,436.082121965658,
676,site_8,summer,50.0,RNA,3.0,32.0,45.0,108.02451464387013,
677,site_8,summer,80.0,DNA,3.0,32.0,45.0,407.3754467064785,
678,site_8,summer,80.0,RNA,3.0,32.0,45.0,1098.0229367401644,
679,site_8,summer,20.0,DNA,4.0,31.0,48.0,1175.9474822151599,
680,site_8,summer,20.0,RNA,4.0,31.0,48.0,707.7929531617858,
681,site_8,summer,50.0,DNA,4.0,31.0,48.0,347.7377790118363,
682,site_8,summer,50.0,RNA,4.0,31.0,48.0,398.3276375448447,
683,site_8,summer,80.0,DNA,4.0,31.0,48.0,58.10554764546339,
684,site_8,summer,80.0,RNA,4.0,31.0,48.0,589.4860026017418,
685,site_8,summer,20.0,DNA,5.0,29.0,63.0,429.3867220097663,
686,site_8,summer,20.0,RNA,5.0,29.0,63.0,997.8011916017226,
687,site_8,summer,50.0,DNA,5.0,29.0,63.0,482.360694547647,
688,site_8,summer,50.0,RNA,5.0,29.0,63.0,372.19346432253354,
689,site_8,summer,80.0,DNA,5.0,29.0,63.0,446.19470525207885,
690,site_8,summer,80.0,RNA,5.0,29.0,63.0,649.4604731989687,
691,site_8,autumn,20.0,DNA,1.0,5.0,24.0,472.9212354180198,
692,site_8,autumn,20.0,RNA,1.0,5.0,24.0,283.4541986852876,
693,site_8,autumn,50.0,DNA,1.0,5.0,24.0,188.65253758081548,
694,site_8,autumn,50.0,RNA,1.0,5.0,24.0,577.2362913997899,
695,site_8,autumn,80.0,DNA,1.0,5.0,24.0,237.55608446398503,
696,site_8,autumn,80.0,RNA,1.0,5.0,24.0,550.3093954762805,
697,site_8,autumn,20.0,DNA,2.0,1.0,29.0,740.6578669359511,
698,site_8,autumn,20.0,RNA,2.0,1.0,29.0,244.62299436144028,
699,site_8,autumn,50.0,DNA,2.0,1.0,29.0,395.89026086374395,
700,site_8,autumn,50.0,RNA,2.0,1.0,29.0,-368.8136988077089,
701,site_8,autumn,80.0,DNA,2.0,1.0,29.0,812.1292150150671,
702,site_8,autumn,80.0,RNA,2.0,1.0,29.0,863.9366286679775,
703,site_8,autumn,20.0,DNA,3.0,-3.0,16.0,1108.5575018713719,
704,site_8,autumn,20.0,RNA,3.0,-3.0,16.0,1239.6165812398347,
705,site_8,autumn,50.0,DNA,3.0,-3.0,16.0,877.9495669421001,
706,site_8,autumn,50.0,RNA,3.0,-3.0,16.0,180.94874212502828,
707,site_8,autumn,80.0,DNA,3.0,-3.0,16.0,372.84982797557177,
708,site_8,autumn,80.0,RNA,3.0,-3.0,16.0,404.44222042455175,
709,site_8,autumn,20.0,DNA,4.0,-1.0,16.0,298.481138748566,
710,site_8,autumn,20.0,RNA,4.0,-1.0,16.0,624.924405206196,
711,site_8,autumn,50.0,DNA,4.0,-1.0,16.0,377.05245209441415,
712,site_8,autumn,50.0,RNA,4.0,-1.0,16.0,-28.2546510337811,
713,site_8,autumn,80.0,DNA,4.0,-1.0,16.0,345.49013507273935,
714,site_8,autumn,80.0,RNA,4.0,-1.0,16.0,345.1037581700538,
715,site_8,autumn,20.0,DNA,5.0,-4.0,18.0,97.90912293036888,
716,site_8,autumn,20.0,RNA,5.0,-4.0,18.0,944.8502542153508,
717,site_8,autumn,50.0,DNA,5.0,-4.0,18.0,109.11917230887786,
718,site_8,autumn,50.0,RNA,5.0,-4.0,18.0,150.91891067923507,
719,site_8,autumn,80.0,DNA,5.0,-4.0,18.0,339.63799315749384,
