site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_3,autumn,80.0,DNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,360.77505015924,
stanowisko_3,autumn,80.0,RNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,487.5685938793094,
stanowisko_3,autumn,20.0,DNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,657.8895328801666,
stanowisko_3,autumn,20.0,RNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,452.41220696410494,
stanowisko_3,autumn,50.0,DNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,660.1424239809347,
stanowisko_3,autumn,50.0,RNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,174.41499605357694,
stanowisko_3,autumn,80.0,DNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,868.7482782584545,
stanowisko_3,autumn,80.0,RNA,2.0,50.20628784089974,22.156964140195125,19.0,54.0,951.6629209486289,
stanowisko_3,autumn,20.0,DNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,135.47371396871648,
stanowisko_3,autumn,20.0,RNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,777.3979485936886,
stanowisko_3,autumn,50.0,DNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,558.024091275887,
stanowisko_3,autumn,50.0,RNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,735.4314200236499,
stanowisko_3,autumn,80.0,DNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,589.047036067029,
stanowisko_3,autumn,80.0,RNA,3.0,50.20628784089974,22.156964140195125,15.0,60.0,634.6011107806676,
stanowisko_3,autumn,20.0,DNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,515.1195045111947,
stanowisko_3,autumn,20.0,RNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,813.7425107188733,
stanowisko_3,autumn,50.0,DNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,1088.479765582676,
stanowisko_3,autumn,50.0,RNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,633.6232012543503,
stanowisko_3,autumn,80.0,DNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,483.4859294744335,
stanowisko_3,autumn,80.0,RNA,4.0,50.20628784089974,22.156964140195125,11.0,62.0,239.3677029636279,
stanowisko_3,autumn,20.0,DNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,869.6908391470924,
stanowisko_3,autumn,20.0,RNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,560.2436199074806,
stanowisko_3,autumn,50.0,DNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,-159.02381457103104,
stanowisko_3,autumn,50.0,RNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,439.31676677274834,
stanowisko_3,autumn,80.0,DNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,711.7731278284422,
stanowisko_3,autumn,80.0,RNA,5.0,50.20628784089974,22.156964140195125,13.0,53.0,298.6756572446311,
stanowisko_4,spring,20.0,DNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,545.5038593365491,
stanowisko_4,spring,20.0,RNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,653.0130757046322,
stanowisko_4,spring,50.0,DNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,733.2473828204537,
stanowisko_4,spring,50.0,RNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,298.83324134056693,
stanowisko_4,spring,80.0,DNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,813.5269354179018,
stanowisko_4,spring,80.0,RNA,1.0,50.61182593353753,16.9185796586325,5.0,91.0,360.48522619038306,
stanowisko_4,spring,20.0,DNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,719.633581033503,
stanowisko_4,spring,20.0,RNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,585.890997588149,
stanowisko_4,spring,50.0,DNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,604.98813569667,
stanowisko_4,spring,50.0,RNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,291.27628939104824,
stanowisko_4,spring,80.0,DNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,450.46134557710815,
stanowisko_4,spring,80.0,RNA,2.0,50.61182593353753,16.9185796586325,2.0,81.0,594.2601885773063,
stanowisko_4,spring,20.0,DNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,354.61683848743274,
stanowisko_4,spring,20.0,RNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,615.3672504335534,
stanowisko_4,spring,50.0,DNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,677.4090640961549,
stanowisko_4,spring,50.0,RNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,50.45543256586416,
stanowisko_4,spring,80.0,DNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,389.2984305227424,
stanowisko_4,spring,80.0,RNA,3.0,50.61182593353753,16.9185796586325,2.0,87.0,-246.7117988087972,
stanowisko_4,spring,20.0,DNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,560.9899366215202,
stanowisko_4,spring,20.0,RNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,395.0924045697767,
stanowisko_4,spring,50.0,DNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,546.8404285261782,
stanowisko_4,spring,50.0,RNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,860.5227609845945,
stanowisko_4,spring,80.0,DNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,170.43881945847426,
stanowisko_4,spring,80.0,RNA,4.0,50.61182593353753,16.9185796586325,0.0,98.0,369.64127161295204,
stanowisko_4,spring,20.0,DNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,-280.3383472143083,
stanowisko_4,spring,20.0,RNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,586.1921725727436,
stanowisko_4,spring,50.0,DNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,593.645259276261,
stanowisko_4,spring,50.0,RNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,396.14266924839,
stanowisko_4,spring,80.0,DNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,287.0508155250282,
stanowisko_4,spring,80.0,RNA,5.0,50.61182593353753,16.9185796586325,-1.0,88.0,344.7540114170996,
stanowisko_4,summer,20.0,DNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,549.6425986688648,
stanowisko_4,summer,20.0,RNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,508.66378484152955,
stanowisko_4,summer,50.0,DNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,458.96215999055164,
stanowisko_4,summer,50.0,RNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,329.7514143870598,
stanowisko_4,summer,80.0,DNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,1123.1992455838324,
stanowisko_4,summer,80.0,RNA,1.0,50.61182593353753,16.9185796586325,30.0,67.0,379.3169327692056,
stanowisko_4,summer,20.0,DNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,858.3748231431784,
stanowisko_4,summer,20.0,RNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,835.9846998578814,
stanowisko_4,summer,50.0,DNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,192.75406938381053,
stanowisko_4,summer,50.0,RNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,486.51589872827276,
stanowisko_4,summer,80.0,DNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,195.3350986429669,
stanowisko_4,summer,80.0,RNA,2.0,50.61182593353753,16.9185796586325,32.0,79.0,774.188001962535,
stanowisko_4,summer,20.0,DNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,158.2478900579951,
stanowisko_4,summer,20.0,RNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,457.38526564944726,
stanowisko_4,summer,50.0,DNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,781.2210959485735,
stanowisko_4,summer,50.0,RNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,239.63208125164488,
stanowisko_4,summer,80.0,DNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,811.0963308556686,
stanowisko_4,summer,80.0,RNA,3.0,50.61182593353753,16.9185796586325,34.0,89.0,150.23481329089913,
stanowisko_4,summer,20.0,DNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,705.7590981118317,
stanowisko_4,summer,20.0,RNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,719.2204465239388,
stanowisko_4,summer,50.0,DNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,153.62410791555476,
stanowisko_4,summer,50.0,RNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,40.239874492991135,
stanowisko_4,summer,80.0,DNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,12.073006802395867,
stanowisko_4,summer,80.0,RNA,4.0,50.61182593353753,16.9185796586325,35.0,75.0,640.0150029020725,
stanowisko_4,summer,20.0,DNA,5.0,506.11825933537534,16.9185796586325,35.0,67.0,666.1301219364466,
stanowisko_4,summer,20.0,RNA,5.0,50.61182593353753,16.9185796586325,35.0,67.0,259.18451972694356,
stanowisko_4,summer,50.0,DNA,5.0,50.61182593353753,16.9185796586325,35.0,67.0,126.81451362839982,
stanowisko_4,summer,50.0,RNA,5.0,50.61182593353753,16.9185796586325,35.0,67.0,511.67841956042054,
stanowisko_4,summer,80.0,DNA,5.0,50.61182593353753,16.9185796586325,35.0,67.0,469.9351067949074,
stanowisko_4,summer,80.0,RNA,5.0,50.61182593353753,16.9185796586325,35.0,67.0,499.2885041712855,
stanowisko_4,autumn,20.0,DNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,664.9981207282704,
stanowisko_4,autumn,20.0,RNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,787.4725344130084,
stanowisko_4,autumn,50.0,DNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,84.30805741662317,
stanowisko_4,autumn,50.0,RNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,758.3618567789827,
stanowisko_4,autumn,80.0,DNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,339.7579546680339,
stanowisko_4,autumn,80.0,RNA,1.0,50.61182593353753,16.9185796586325,2.0,81.0,626.6725162083494,
stanowisko_4,autumn,20.0,DNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,747.2722723483075,
stanowisko_4,autumn,20.0,RNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,801.3070061503938,
stanowisko_4,autumn,50.0,DNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,862.0882761094159,
stanowisko_4,autumn,50.0,RNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,336.0050592684533,
stanowisko_4,autumn,80.0,DNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,608.5772440475528,
stanowisko_4,autumn,80.0,RNA,2.0,50.61182593353753,16.9185796586325,-1.0,95.0,400.8725259878569,
stanowisko_4,autumn,20.0,DNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,90.56154674973754,
stanowisko_4,autumn,20.0,RNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,546.6192035541623,
stanowisko_4,autumn,50.0,DNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,664.5034576662559,Wysoki współczynnik bytności ludzkiej
stanowisko_4,autumn,50.0,RNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,47.175200943091625,Wysoki współczynnik bytności ludzkiej
stanowisko_4,autumn,80.0,DNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,421.3260966892723,
stanowisko_4,autumn,80.0,RNA,3.0,50.61182593353753,16.9185796586325,1.0,97.0,335.2424839745188,
stanowisko_4,autumn,20.0,DNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,503.6963698773522,
stanowisko_4,autumn,20.0,RNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,499.9263931884366,
stanowisko_4,autumn,50.0,DNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,286.0956174738794,
stanowisko_4,autumn,50.0,RNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,147.26712548418845,
stanowisko_4,autumn,80.0,DNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,-133.6561233422126,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_4,autumn,80.0,RNA,4.0,50.61182593353753,16.9185796586325,-1.0,103.0,321.26587426533547,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_4,autumn,20.0,DNA,5.0,50.61182593353753,16.9185796586325,1.0,100.0,374.54930571642024,
stanowisko_4,autumn,20.0,RNA,5.0,50.61182593353753,16.9185796586325,1.0,100.0,385.04419471044685,
stanowisko_4,autumn,50.0,DNA,5.0,50.61182593353753,16.9185796586325,1.0,100.0,14.982807139134138,
stanowisko_4,autumn,50.0,RNA,5.0,50.61182593353753,16.9185796586325,1.0,100.0,-72.31077858337642,
stanowisko_4,autumn,80.0,DNA,5.0,50.61182593353753,16.9185796586325,-73.0,100.0,708.520786973338,
stanowisko_4,autumn,80.0,RNA,5.0,50.61182593353753,16.9185796586325,1.0,100.0,464.67424749147926,
stanowisko_5,spring,20.0,DNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,493.16902721316916,
stanowisko_5,spring,20.0,RNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,997.6485868060852,
stanowisko_5,spring,50.0,DNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,745.6404969458703,
stanowisko_5,spring,50.0,RNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,1309.7346958207743,
stanowisko_5,spring,80.0,DNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,948.1459915242151,
stanowisko_5,spring,80.0,RNA,1.0,50.540663259433344,19.785437693271895,2.0,14.0,276.2986748079526,
stanowisko_5,spring,20.0,DNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,477.1360798198947,
stanowisko_5,spring,20.0,RNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,436.92562872308895,
stanowisko_5,spring,50.0,DNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,747.5652427793655,
stanowisko_5,spring,50.0,RNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,1038.0413640166653,
stanowisko_5,spring,80.0,DNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,925.1099082468813,
stanowisko_5,spring,80.0,RNA,2.0,50.540663259433344,19.785437693271895,0.0,26.0,640.1374988541722,
stanowisko_5,spring,20.0,DNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,594.3742230615139,
stanowisko_5,spring,20.0,RNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,854.5641147485214,
stanowisko_5,spring,50.0,DNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,534.7284478448337,
stanowisko_5,spring,50.0,RNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,1057.8535757048826,
stanowisko_5,spring,80.0,DNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,928.2470273581273,
stanowisko_5,spring,80.0,RNA,3.0,50.540663259433344,19.785437693271895,-3.0,26.0,218.65950858802472,
stanowisko_5,spring,20.0,DNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,391.34141627210977,
stanowisko_5,spring,20.0,RNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,652.198707040166,
stanowisko_5,spring,50.0,DNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,297.3946263365127,
stanowisko_5,spring,50.0,RNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,281.96434396023716,
stanowisko_5,spring,80.0,DNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,541.2149742223911,
stanowisko_5,spring,80.0,RNA,4.0,50.540663259433344,19.785437693271895,-2.0,33.0,638.8697545639071,
stanowisko_5,spring,20.0,DNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,392.9274677509805,
stanowisko_5,spring,20.0,RNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,1175.1921830814254,
stanowisko_5,spring,50.0,DNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,754.2640438988749,
stanowisko_5,spring,50.0,RNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,630.6809600827803,
stanowisko_5,spring,80.0,DNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,899.0186668453109,
stanowisko_5,spring,80.0,RNA,5.0,50.540663259433344,19.785437693271895,-5.0,23.0,763.8073628251307,
stanowisko_5,summer,20.0,DNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,611.063244424935,
stanowisko_5,summer,20.0,RNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,87.40527013124847,
stanowisko_5,summer,50.0,DNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,797.5816688918469,
stanowisko_5,summer,50.0,RNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,967.5055408798255,
stanowisko_5,summer,80.0,DNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,557.1995141632972,
stanowisko_5,summer,80.0,RNA,1.0,50.540663259433344,19.785437693271895,23.0,97.0,358.2303514813291,
stanowisko_5,summer,20.0,DNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,-19.281029080842814,
stanowisko_5,summer,20.0,RNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,196.31502381065394,
stanowisko_5,summer,50.0,DNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,-57.98491465941652,
stanowisko_5,summer,50.0,RNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,862.0258892842534,
stanowisko_5,summer,80.0,DNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,602.382355264932,
stanowisko_5,summer,80.0,RNA,2.0,50.540663259433344,19.785437693271895,26.0,87.0,182.14648546879192,
stanowisko_5,summer,20.0,DNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,110.22027760030568,
stanowisko_5,summer,20.0,RNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,405.7915120735323,
stanowisko_5,summer,50.0,DNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,454.79632616212126,
stanowisko_5,summer,50.0,RNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,1208.795315493166,
stanowisko_5,summer,80.0,DNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,-164.96647994048362,
stanowisko_5,summer,80.0,RNA,3.0,50.540663259433344,19.785437693271895,29.0,74.0,274.9610692280201,
stanowisko_5,summer,20.0,DNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,578.4999617269926,
stanowisko_5,summer,20.0,RNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,504.6920658682603,
stanowisko_5,summer,50.0,DNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,959.8159848499018,
stanowisko_5,summer,50.0,RNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,543.5238544206783,
stanowisko_5,summer,80.0,DNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,251.84524203659257,Wysoki współczynnik bytności ludzkiej
stanowisko_5,summer,80.0,RNA,4.0,50.540663259433344,19.785437693271895,33.0,66.0,588.8492340466414,Wysoki współczynnik bytności ludzkiej
stanowisko_5,summer,20.0,DNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,774.1400782507424,
stanowisko_5,summer,20.0,RNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,-49.807802176367204,
stanowisko_5,summer,50.0,DNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,909.6065995113524,
stanowisko_5,summer,50.0,RNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,521.4398192048711,
stanowisko_5,summer,80.0,DNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,870.8570794362641,
stanowisko_5,summer,80.0,RNA,5.0,50.540663259433344,19.785437693271895,35.0,81.0,1001.9020873956481,
stanowisko_5,autumn,20.0,DNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,90.39866247017733,
stanowisko_5,autumn,20.0,RNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,288.77416757566056,
stanowisko_5,autumn,50.0,DNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,899.9110423673054,
stanowisko_5,autumn,50.0,RNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,375.98065803815933,
stanowisko_5,autumn,80.0,DNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,539.2594072269874,
stanowisko_5,autumn,80.0,RNA,1.0,50.540663259433344,19.785437693271895,20.0,85.0,541.6705853494641,
stanowisko_5,autumn,20.0,DNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,85.63208409239496,
stanowisko_5,autumn,20.0,RNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,1026.4400292059638,
stanowisko_5,autumn,50.0,DNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,480.01482401752276,
stanowisko_5,autumn,50.0,RNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,969.871213784677,
stanowisko_5,autumn,80.0,DNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,586.8288283002007,
stanowisko_5,autumn,80.0,RNA,2.0,50.540663259433344,19.785437693271895,18.0,97.0,493.94279730736423,
stanowisko_5,autumn,20.0,DNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,763.3643646356079,
stanowisko_5,autumn,20.0,RNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,927.6599340023402,
stanowisko_5,autumn,50.0,DNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,185.94324481049216,
stanowisko_5,autumn,50.0,RNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,726.8022390602864,
stanowisko_5,autumn,80.0,DNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,799.3657203267915,
stanowisko_5,autumn,80.0,RNA,3.0,50.540663259433344,19.785437693271895,19.0,111.0,358.9069449574798,
stanowisko_5,autumn,20.0,DNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,149.25376140413834,
stanowisko_5,autumn,20.0,RNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,700.9471342746914,
stanowisko_5,autumn,50.0,DNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,986.447845177099,
stanowisko_5,autumn,50.0,RNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,724.2964751729803,
stanowisko_5,autumn,80.0,DNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,-309.46417216673433,
stanowisko_5,autumn,80.0,RNA,4.0,50.540663259433344,19.785437693271895,17.0,109.0,512.1050413999338,
stanowisko_5,autumn,20.0,DNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,782.9937020418331,
stanowisko_5,autumn,20.0,RNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,290.4944808130285,
stanowisko_5,autumn,50.0,DNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,169.55009628395652,
stanowisko_5,autumn,50.0,RNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,716.328276094697,
stanowisko_5,autumn,80.0,DNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,491.39643051874054,
stanowisko_5,autumn,80.0,RNA,5.0,50.540663259433344,19.785437693271895,20.0,117.0,316.696589616332,
stanowisko_6,spring,20.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,781.3531078647527,
stanowisko_6,spring,20.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,503.17010004660904,
stanowisko_6,spring,50.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,879.4240052538416,
stanowisko_6,spring,50.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,561.9928394764052,
stanowisko_6,spring,80.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,1135.3882446625294,
stanowisko_6,spring,80.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,93.0,596.9607985035649,
stanowisko_6,spring,20.0,DNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,-95.4174035976605,
stanowisko_6,spring,20.0,RNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,45.24459453922509,
stanowisko_6,spring,50.0,DNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,619.38804023546,
stanowisko_6,spring,50.0,RNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,741.5278973873494,
stanowisko_6,spring,80.0,DNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,1102.8111655312794,
stanowisko_6,spring,80.0,RNA,2.0,53.666977007439996,20.910211196424342,6.0,94.0,705.0062526648524,
stanowisko_6,spring,20.0,DNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,747.2357115262901,
stanowisko_6,spring,20.0,RNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,992.1980471200486,
stanowisko_6,spring,50.0,DNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,868.2626674598296,
stanowisko_6,spring,50.0,RNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,243.5830518199728,
stanowisko_6,spring,80.0,DNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,441.44100321229126,
stanowisko_6,spring,80.0,RNA,3.0,53.666977007439996,20.910211196424342,9.0,80.0,238.71173502977348,
stanowisko_6,spring,20.0,DNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,727.5600243576143,
stanowisko_6,spring,20.0,RNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,323.9562897238727,
stanowisko_6,spring,50.0,DNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,605.9411320945736,
stanowisko_6,spring,50.0,RNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,952.8971228116945,
stanowisko_6,spring,80.0,DNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,192.50416781905665,
stanowisko_6,spring,80.0,RNA,4.0,53.666977007439996,20.910211196424342,9.0,88.0,-8.690101000833806,
stanowisko_6,spring,20.0,DNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,426.40751159622715,
stanowisko_6,spring,20.0,RNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,863.5865200555863,
stanowisko_6,spring,50.0,DNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,696.1598708408252,
stanowisko_6,spring,50.0,RNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,890.1946744560736,
stanowisko_6,spring,80.0,DNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,682.2510332108795,
stanowisko_6,spring,80.0,RNA,5.0,53.666977007439996,20.910211196424342,12.0,95.0,17.798293905371054,
stanowisko_6,summer,20.0,DNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,-84.25186325265315,
stanowisko_6,summer,20.0,RNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,209.02958046945594,
stanowisko_6,summer,50.0,DNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,338.1245652284987,
stanowisko_6,summer,50.0,RNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,472.26053459730997,
stanowisko_6,summer,80.0,DNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,223.2268293454664,
stanowisko_6,summer,80.0,RNA,1.0,53.666977007439996,20.910211196424342,33.0,12.0,241.5344896869379,
stanowisko_6,summer,20.0,DNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,607.2662928022182,
stanowisko_6,summer,20.0,RNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,742.8516933802925,
