hash_id,taxonomy,percentage
c03eecbb5bff231f932c1776212e5c2a,5,99.38976085421004
cfac33b5f31c388f6f4293bcfac228a3,9,98.42674848911739
cf52b0ecb1aeb2dc0d761af5b708f2f5,15,96.08601310444007
8d780b51a59f479efb8260b3014cace8,0,99.84238435035076
e5a31a540d1c42e885629094f149cebb,5,99.06129813727085
d56e2ac2aecd302f9488a24ece9f06aa,14,96.64721724825978
9e73aab74c23e67ed2c68435c67255cf,8,97.47579504584996
471ed7500f91d4c3de36a0db869cff86,10,99.45759725577386
43059c59093943a47092cc8d06629d70,14,99.53661537365528
71f9879bd3709951fa684e9adae338b6,7,99.45887612744383
c1e297947ca9b04310ada623515edf66,14,99.8908633021105
e55d1c6d4087dc649557798305f2dab5,5,98.84939435435315
f4a8531376bea46ef4d6491b94ce31f2,15,97.88248699439973
42c396f393fd5296129e9f500acef3bd,15,97.63444154422115
8aa5061d1b3a576be88d8b560cf1a364,5,97.27163653407506
6c344b63ecb11743c3fa70d0f7342b27,1,97.97779655217832
635cea2b106d56aa5b8e268b5c6a632d,7,99.06816701286465
f58e4c23be1f46a7e95e56745f05756f,18,96.73592291924669
611e80f40fb7ad5d334e7b8c151c2187,15,98.89972380452403
f9a0719188ef277a7cb117147c30e2d9,8,99.59794334550527
7d0151e3642cec998ecfb19662051394,5,99.32899912289047
1f07fb7eb8d2c41a09af32980d9e7692,13,95.19725515132826
544724f42a5d221d9d02dc532d151e63,14,99.01304640362119
d482270aae74a4a53880bab7a9f5c19e,3,99.76403878084804
0a8768079bd70309645224af4d66e89c,13,97.93876741452414
04254d621b541809039b73dc0500002f,5,98.73147115312482
5d87081d8815213d2bb2fe7a4ec11cb1,1,95.59411950819569
22e8bd39ddd163787edaac465454101a,13,99.06487940630355
142cc1ef36b5591b86fcb4ce178c2b94,1,98.60231041945717
010db5e53bad4b226c1e15bb6ad4a0cb,5,98.51645672229148
76836a081fc8473b07e4dc09623d0b93,13,99.38725933671867
3e2b0b09dc536ca272cd45ee5b419a2b,5,97.35801875007614
0aa2de997129ef863f160d2ba7558ccd,5,99.85114491626726
16d38518bc0f445c06e28aa94a46e650,18,97.30422263804108
0fb67afcd1cea5a09868749d256306e0,8,99.16247910748011
651b4bd61bfb637a7c3b810fce5169b3,1,97.25902313331675
9deb268678fbc974f2fa052cf4a68e43,14,99.46970469303486
b5bdb056677fb7ad8d311bc00ab9c952,5,98.85048555581905
f0e0f341bb2851d015621ae0bb88a10f,5,95.52926409531447
42cb1c96e95525164717e9eb5c64e768,2,98.11395557524932
f217d5f04f0139011fd787445275285a,0,98.45601649585915
39fba8cdedb5a4a5f9251d17caecf52b,15,99.08249449847446
73115ac5e584c1c82b018acb5fafb42f,5,99.10060169081623
fa1417365b5009ce1a8176990b336c78,0,99.81566339120596
46be87bffae6406ce1852ea732736522,6,99.70006753593063
903d63295bbb240df846127d189b67b1,8,99.92357991955724
1d553a1c5cd13e49e29c3df450a1bd08,2,98.45817134488809
778bb0745687ed81eaf23d8342d1fbe7,2,98.4049419822883
d115ce8653a15ae25d41cc3a6082072e,5,97.97064912623222
00b6660d05b608dfcab729f2bfbe46b1,3,96.00989585563516
5707178c31c697a33d50e068df3ffa04,10,99.91582601065505
ba13206830ec6f82c3fb8b36cbd998dc,10,99.52807299900648
a54ca9773a3e188bfb0fdbb42e27062e,5,99.77332963612702
ffac993af6dfd28acc13c28b76d8b797,13,94.46125974551707
5748bb68e6a8c2ca27dcddf71c60b416,7,98.35652189792505
90bec72745d0ebe345135b3c1f29ac5d,18,99.96670535665613
229792fd04ddd116da50706a141d790c,15,99.00904601279515
2e831c7fae90fedf266cc43aaecdcd22,1,99.05889149342862
d7bead6000bab909eb5daf6de4fde247,3,98.51863296813067
1f8b4db50f7ca2cd388a542977aeb38c,18,99.52069423234168
bef8af3b4fd92db622f4807e1643069c,6,99.10325548043306
8522a4bfb760b6d6a89838262b0b8122,5,99.87699256627373
0afe9264fb7594b0559ebfe2121e0dbb,5,95.50523126766079
875fdb0730390c5b3c3cf2700631f209,6,98.65809176462511
769ebdd7275065b219ac7dcd4cb956de,7,98.69967758019435
90692c2cb8a4ff7d1d4375fdc7604239,5,98.29444364588791
9c9536f6964852a1b621bf1a3849a83f,5,91.31548656959907
85031cd0a3c081620b4bbf152d54c963,3,97.0383450910835
4a9ba848801e3f17082a0d091313224d,7,99.96131515734623
9afb37d7dfd3d82969e639905f59f4f2,11,99.73057122816599
1829667a42e36de72e3aa57887a6d61e,0,99.61923004290067
d029c780b124d0555787a144da4b80b6,14,98.16027072172368
69f1fa138ecc9c0135b59b819f32674c,5,98.27125022445999
e7e1a67e0f49b13b8cc3069ef5fe8b16,3,96.95887543301714
113d0740a199ce473f2d45c783acec8a,8,98.14534020777342
2cdb9fe64b883a05704293a6ed8dc752,13,97.18157370542717
bdfeae27d68fd605b9d9374e2c1c4102,14,99.43326628761342
fee144dc273165f893abbfb4a1517aff,8,99.0382328920524
e20ecbebc473fc12e6b54d2bc8a5913e,8,98.67027261053776
cea656e69caa25d78d19d66282d5f26e,5,97.61429660850655
e6dc75c21ee08aaf9f01cc51bc83121a,11,99.98860943239697
23fcc16f813e894e642b0365f2684e42,2,99.21197677082252
1d09c606298e4f897b0922930d3b0423,7,99.96093923825521
4f600aebcf929b9e2353edf17219b217,7,98.64919522263463
d0c5c35b98861e9a8a9e87eb7cf0c97f,3,99.51135334142425
0050782eb9eafe51d47a1d54e63961a5,5,99.30288913148532
06ffcff5c696a8aabf5bf8e8e4abc54e,9,96.1202822607633
deacca44cb4dd2914a4a89bc2471fba8,8,98.97095655310494
e67854657990aafa43c0cbe93d7a7497,5,96.7875165170471
ba9c97202a81a016356a351b57ff419f,13,98.24131497830368
6160b1e118348f45e979c3912d8f57a4,5,99.62792689023019
3b00f2757fa40bcac2fddf50161c0f7a,11,98.8881248482667
4e0d895b0cd75dbfebedccc59363f9aa,10,97.43964188776393
be992ec931305b03de53bea2e6d4043d,1,99.45301775814448
0423d647c3eb2129e3972ed38dd6d7ea,5,99.59609085890892
54036d8c46472dc00819d802b842eb37,15,99.5450487946232
9c97c7bd11aee36935a2a07514aa8578,5,97.07455365527568
af6f6dcfbad473f962ce3d8c40d89b47,2,97.27168633569566
050cdafc305dda55dfb6d4e497e74942,9,95.99720196237412
c5437c6c87ce8f10961d98bf578d7c21,5,96.61073974154569
f0bb316c6e391b467d0f87bb55ba71c5,1,96.50649116270802
53104ee47e7293a3601e216d9c8a74d0,10,97.39461147771091
0d70fd871cf3f4ee212d37b5275ad94b,1,98.4550955216134
87c3c454090d58f31ea71e68d079afaf,3,99.88080391163403
096022642c023061f9e4de1d71961d3f,5,99.6946713172935
e8d97c6fc2800fd15d543882fd64319b,14,98.85509418321111
29fdb9f1cf0e8f5b062cd999eb779ff1,11,96.54712331206778
7ebc120b03182bc13df2e6d62e5a4c26,15,95.12538937074078
760634ef59c8d7f1cb5590cc385966ec,10,98.05736983985608
35cb7e0279ec21e27b806f58b6b94891,5,98.752034631763
5af0297cc5272244def71834143b2822,13,95.51109414676176
7831930d881890f35965fb494bcc24ee,15,99.73506322958866
c8f26792dd97f78a4566953eb677013f,0,98.8649132549896
b49e62bac1ab428a741f714d4a8dab08,11,99.364840909323
68911841ce61f8241b10b3e366c2c65f,13,98.04280827458913
dbd20dbd2f43ec6e7ea4d2601a059255,7,99.89412601167109
bd192cbe35beb412534c0a3b3284c3dc,2,97.69974060486669
e4fd61602313ffc40e18d5bacc198b60,5,96.93711498052036
298da859d2d6983e1e02d0854adf352d,5,98.1991510753436
5117a7f0cadda63b15aad2fe16b05c19,5,99.22584541111912
3429838e671290dae75c0a2ec2e8790f,5,97.74280466865997
541b48980603f7d9c68f366f2415d5c9,7,97.87324135412248
85b0c2acc7c3bbd621f5aacebc9df760,5,98.015811437683
a5b2715b7a56d51f3ad9f104fa741309,0,99.55379308786685
0686ee5fc0a0723accdd50e039dd3066,6,96.40731293630137
8067b687a0fbb98f1351f94207bf5c69,5,99.08008890750938
60ae5c8738c47f0be20619df9c6fe0a2,1,98.61597147400717
b37b944e4485f2549c3573b62beb59b2,5,98.9565419377961
2dd641aedf9224b61b3f55f800e5e904,11,99.42191747112066
0066bbcd125d99102b4fb90d3e2e1348,5,98.30122698533393
d6b3a7adee1d766eb04c0b7280bd9139,8,97.50581586710848
d74216a1a40444289214ef9ec01d7a36,5,99.06755673217882
a8d31a0a52f7029c5be71f9fe6a32df2,5,98.40272765381643
8b66ec8b466afe45c92ae1c6bb49509b,3,97.52702274705895
5022f3e1ba7fa579539df5d2f1e96eee,5,99.47110244179224
a1dcf051d2425dcb9054f181057a6711,13,99.48959665857782
0eba121150372a3965e6f413be945028,11,99.9534417905161
0ff0cf4b3143f11fba795edf65648e26,5,98.51492908065786
2eb3e1906b2b1b30fb19df0238ec35ba,10,99.21016973479078
ea6827e619494a386d4adc47513908aa,6,98.9422192990944
c222c9c797d164db9a75f88af9a79f54,2,99.77674920671156
52aea3fcc94e67047cf7d89c973c985f,0,99.46228357364191
25b35bc69a287508fff43ea031293ab0,10,99.44611749336988
dcbf7d2162806a28c6f999b05dee303d,5,98.19035896987549
f84a14e98f5194977c29c0a742657a83,0,98.77417699294
90008aa3cd813a04e0eba188292f3af9,9,96.34597211975493
a4a9bc61200798bdc7255ab0dca17bfc,2,99.70998270445577
2c656fb80c985dca1fa22063c4e8b3bf,14,96.39655815176766
7be06a9f2b5445036a50d1d78c517f92,5,96.38024570169522
bc58444e9a3a0e153e18a38c54c9f1dc,18,98.46751132615071
1978a49e14a272327f6c461e41c09e80,18,99.13886455073427
1a00e10c0326f05766a87b83454b36bd,5,98.9587838799997
67ae853cf73ac3515a103d8541857e90,7,97.74549347927436
bdceeaaf863744e9274bf42e7dad6698,5,99.98445188818634
0ce7643612ec879282808b394e3d4476,5,99.51282322680042
591c76aa11d36c89e57b9fd5e90f6601,1,98.74817727491967
805e6ec9ca8d3a38c679c5fc604db631,11,97.88230462349037
30e613ad0ebd93818758265f1ef3635c,8,97.44113309534217
3f595d09743519349bca3662a1ef13f9,10,98.22210526898859
2f52466439f44c10510757cc83339fa1,6,99.42179860354412
f81a24442e73296cba6f5b4f8330890a,8,97.55636217195318
c590257ac7471ab2fb9f4d30f33454a7,8,99.91899109827438
fdecca90e74e8f1584fe97b05938fc27,3,99.8395969004655
1fd9e62683d5a73ed4e35ad3eaaa4c7a,5,98.23972821878237
4e53207b01e7749158ebf7d50a476dfe,5,96.23554548345317
c971117d70b122b52f9b35f70c80df43,15,99.54497847450664
f38a416bc08ae602a36ed74edbd320c8,5,99.43570891353367
fe7e1c9fe624fdbfdc56ffd0f5af1677,5,98.02900743961682
468a75290718e4710511a245b89852bd,3,99.49572918936258
255820841674f9dc952725ea1a759642,8,99.04846974500165
945387b86f7dd677f4dba0ddb6cd2020,6,98.83663713720358
7e5e137f4a677f8668e592e7cf475850,10,99.68047117286694
47562c842aa55f8479d50b7a1a613837,14,99.84378870078456
178ec8067b26ee1dbdb16abc66a6aedb,7,99.07769583509797
074eda95d32cb1dacc5c777cc1566516,5,99.61350406717145
d8f4be5b6450b84ee9105ef2b5972392,11,98.07976336037706
7e848aa60d0ee614e9d8509f4bbcb4ad,18,99.99004879942366
9adab97a866d20e9d6d7bba06f9a4bad,9,99.55203161127288
603712af615a3cc6d764ae647e352f05,15,97.42264405546248
4e46ff117573472497b81ed932ca34e9,5,99.00081325493812
ad0dcfa547b3521a676b34b52f6e88ca,5,98.81791669311949
a2b6416e4ef3e2aaa84055e9aca3f0c8,9,99.00619242516143
aee4118dc54fac7ed58eb25bee16e1a5,8,95.18838406723658
88a4a8c22323f20d1ca650dd063c8f41,2,99.3105146151133
7cfbcafe08ac414a9f77c06a2727d288,5,99.15109111209813
dc1373e495c554b0e476a2a10abaf5a6,15,99.34136656796395
d833d4edf8e04229bf6f39a320a1dd28,5,97.06108968703472
f7ed028f03280b72b438ac2528d60fb9,2,98.34520729356616
b3f067d03840e0669925c04986f3cf00,9,99.02593049971111
7e9a1d42fd086bb3853847fccac8f6e2,5,99.82034600651254
7577ac29e60ab4c236551866395bd917,14,99.79563880786351
d1e49d68ce7aa4722e6c43fcb99958b9,15,98.69718630395386
af89072ef3047ec251491c97f241fed4,7,98.7799526620355
5b3de5329ac5dda70be0bc4ed82a1153,5,99.37833590481738
02a8deb90884042ddc39a6484f97a05e,10,98.84199688342463
67f00751d811d7e5c9e07e4a01f951f1,3,98.13651410364031
75e1f98d98591f62ab2ace28268b0dc0,2,99.10722978211935
b4ea954b71fcc3f867c0ce02a09b89f0,2,92.16666433138722
25fd25faabd5adab2e1c1e35541a790d,2,97.56130590964821
69e22e0f7ab3a2d1806588b5248e1959,8,97.53888069819196
f906bb18e02eca78af30b678d7a3ab48,7,99.01434226131576
28f0c5b673f967042040237521183852,7,97.68295636226384
06dfa47b0961192d3427471f10f69ea3,18,99.73210874035658
369930f033dba92fd854a7548b779075,14,98.97555241942986
1f1e822f331c345ef5f082de0f113ced,8,98.72247659171757
d8d324e639cb7385d89f2d95662f03bf,5,97.52758699868922
7d949321c6ec5f92c52620d5be2c4509,1,98.86410354115849
c6cbbab67d9de479fb5b921ce7b7fba1,0,98.5006642871371
5e8d8e50671b3dbb13ec3b2c63f9ce94,15,97.60933115966903
7b131b64ee02a0f2b98c0662bce5e3a9,5,93.73139202705197
adf548da725510ad3a0be51d6149ca14,1,99.68793168727836
1d807134962d1e252c25095ba25525c2,5,99.3760505821806
c3a8fbfb51d0ac72180dfd344f79f9ab,5,99.80647788235753
459f173a8518bd8dacaa97b7a2813858,14,99.90641123978253
85f9238f44e13f732e508e873e961a6d,18,99.96766299157872
a07f4844812709b6ee035367c4d89678,11,98.66049552526401
0f433d2ae4f8414cd262d46ab3ec0f31,8,98.07997276928597
61238d714a48f8ecf6c3976979fb99cb,3,99.38750676884256
9cc2aac4ee2502b160aa9fb1ad0b4837,5,98.91525411888901
54dfddc19845f3db39cd116d64e39093,15,99.05418797315357
41b6ce7bb954dcdfe53bb53a7de04c4c,5,99.65336078069106
f6054b846074d24e95e79aec009e451d,9,99.01866247355603
b35e3aaabb5a9cf32c01e7a6ee815444,6,99.8046685374118
9158ea0ac66517551a0c4f308adfb2c7,5,99.19023598959731
48a47dee5ad9937069fdf0deea4cfff5,15,98.89221672220313
49d2922d7d50d6ee20bb65fa0a4615a5,5,98.15471041370517
48c5d29962178f0249fdb0bf5d04aacb,1,99.17121876337151
b84e6283d66296fa580eb4185adba777,5,97.49843061860632
d872f703da7111491f6067d61981a1db,14,99.52495208130532
97bd6cb29d2c50d3768167f9f13d45ff,5,96.82056939569361
c4d5d539f6d8964d68f3c344f2360026,18,95.65336920615945
f5f8f012f00d0dc953f3d6ed0012256d,6,99.13666238369656
4fa12a1c3a52369ade7cbbdd3dfb0a25,1,99.35480838883382
609385e61826cd9269e9e081c2733b9a,15,97.6328624474683
3101223312306564931baf7999cc3774,5,99.17333008096563
0c711137415975304bc0396332097e72,5,98.4185873281117
05308eb2ff065cb6155b66c0534fa62a,8,98.2637216719211
396790132c425f17a33e8ac756dee369,11,98.52684169392154
cdfaad2c601f435739a6a274bc3e5b3e,6,96.9836554584338
237a2818bf014c117cbcf7e99245c31c,15,99.74768243581725
cd30c0d55416439570ca6e9fe6954d99,8,99.3085601288764
bde232ef65a75b425d0a4f841b69ec9a,9,99.36073124863063
7a172592f8049b04684165fb852c72dc,0,99.70309298643156
51e1518702e49cf1d8ecfbc3b20bebd8,3,99.52048013337892
a1b7452120cf8672325812cb2aa2b403,5,95.58968118475998
88e024afe0bc6dac067dbb76755f0889,8,99.03259123929752
1076b7c722e0b8527e391543b0fd2091,5,98.8515417246945
743d1870d7015c567768c86444deca36,2,98.76302484631016
dda4e5aae72318ff1f30338a16b4b2a3,11,97.83045281645252
ae38fedb5abaf3b176e7ec40af2c179a,6,98.43081887826253
cf118b579f04e0f6655fae2454c9f76c,5,99.08280618271293
ac74604167bae9f8281ec737f5cf6e30,3,98.51240100640446
375390b8770ae3772d75ea0f4fe3b8a2,5,94.8263628735181
963ed2709a95c4d0eb2988893531c0bd,1,98.35904484818025
473b971763669247d9440f6dfb4f80c7,8,99.64890805515034
6da83b714fbb87744b2b41580bcedcea,9,99.99523390366967
4570a663b00cb368460dd120b5c686e3,14,97.14112504837979
3612fdb8b82f37686668397e2a1aa9a6,15,98.30138071540316
a5b6e2f9c2b7362e5049e295247d274c,18,99.6063969419193
1cec104c2440533bd5ba48ce251cabaf,7,97.92146262801842
c9a877fb17297ae463aa884b7fc11900,5,98.11193489828543
f96de3d2b73983481fb76ef8b11d6e16,13,98.92730447453364
9d1688b8c35eae66ebd8f57b84eb045f,3,95.10579018961762
161fe59a8f1cef00f87d200288ab1b40,11,97.81878627861848
611c22b8913631e5c87fe8351b7f5311,9,99.17647122304207
c946b890dea3402f65fa32f0669ad65f,5,99.73608209028055
417fc1d578b9d2173426f5c45208ffc5,10,99.25361740402512
a74c2c2f3a70bfeee8c0d2b10a4acdd2,5,98.29902753130943
fdbd3b9f99f1eacdb0fe7a6428b49292,5,99.78667738455783
96fe46ec22029601a89037ce644a26f6,5,99.19897197433323
197fa0dd09df9df867aeee02f4dec9fa,13,98.96155026455597
d5fdad49c39264debe8d900bae39b72e,0,98.91726794476489
06a9fecaae4b91979dd3fb71fd03cb4b,10,97.43427455515568
4b422dcad7aa47faa3cc52c344590496,18,99.22347644785307
92d6052ab35a2e2f763d959d4b57adba,5,99.18891332484627
c64cda9c3dce3bfa2d8b0b7189c3b0d6,14,99.7472681204045
0786891c7e65310f81ed919f9526392a,14,94.72596693805679
6a8d6c6de894b84da567b35dc5fa8303,5,98.04544620533102
11dd5a621cf301ccc435dbcdeb58eebc,0,99.08533421031376
aed9c6a6e45ba257adee645f84031cd9,5,99.20394752870892
77fc4930f2081e12c979971a42f128d4,5,96.28936754020825
ffb9748e2645c46b9df199e9faad58ef,11,99.41572734061464
f9ad69d263558a9e1e161d19d0107d9d,5,99.56228389663247
a04f623996a744e275b5737b69a1e7f9,0,96.2847003883483
a748242e924c2dce6a53a529f356b228,7,97.54573781474322
13a4b9b524ce302d695529093c3ecd8e,5,99.82439516225391
51acd19bb3effbb500887b7b2697e8d3,0,99.83805465645266
7bf0631d605c73e68f2c153d60426a8c,9,95.64648925357125
d25cf5482ca3049a9116b1ef29443234,15,96.77249080721904
c6d33fc80d355c48d35c6f26b9d2ff16,3,94.3794289090024
5a082f8c51ab347481d20ef1e453d1b9,5,99.96317423218825
29bc72e84ba7ad1a537312ad9208ba1b,5,97.86928168793919
8770916a7a8f48159004f86d127c9e6d,9,98.91335471733298
06bb92cdeb0b5acd8bacfb30b298739d,11,95.93487027604702
2174427c7d5a62e3d56ac05b8ea1d3f3,7,97.24519688682875
09a3b3eeb7271d32a9de78f22017f644,5,97.97021279896495
fe21e202ebcc31968e52216a0d60047e,3,95.78002821443229
50098a10a93d523cff2c725c2a806e30,2,99.55881873590084
de3578b9b58da8e1dba37e211562ceb1,2,98.96742493276241
3119d35dc2d3d4abe45593cbc1b39102,9,99.92461240181575
0acfbfea26f51f20cbe159d1348fdb85,3,96.28545823921182
7cd8c919a0d8d167f69f83281414e074,0,99.86947183008668
066229621c273e272ce0b6274506a814,0,99.74200028962699
855b2b0c4bb33d6f1f331752e6c51ee0,18,99.03063514286671
cfd1093efebe6efef486be13a9ef8308,10,94.21845080504583
4f687394be09f94b4a160e3cae66b010,9,99.00743787859244
0d87a549d7a94c791d219d5235dcfa1e,7,96.3731044514317
d81dd59226d6787a67ead1b0931dd6b8,5,97.99684397977995
698c9a7ca821893a0527500bbf94e8eb,5,99.8877563677328
f99143baec0d8b1cf4aa140dc07aa42d,6,96.5084920151145
d4996b01500281843709c2fc5e8f9de9,1,98.18623505120266
2c5be8917ecf48f5287fd16ef587c45e,11,98.77160684579576
dcc00ddb3b1c9ad7a50590d25caec27c,5,98.2230961291439
e6e7e1b305970c2277d3118943f113e8,7,99.41628449208045
bfe8cb9be3ba3812394cd9ac707dd1ec,7,99.99133535223541
6fe86fc90edcea9510f33cbc0f7198e8,2,99.40394143617314
e8d413ca8d0dd1a379dc677568c5f5d9,11,99.37967468649211
1b6c1b7f99c5b2e4ac9cfb8cba3b4138,13,99.67016949659673
ce511f8c9ced806e890e07f3101bf607,2,97.70507133280854
da0c5cef073c0ae1d9cbdf2ae740450a,5,97.52832490849973
eaa1ce3d03b6cd1f8b283b3728d4d98b,0,98.91367572038232
468da1759db49ea544a049246dd0db60,2,99.98550939840703
d9b782bb8cf9c03f91631dbd3b5ffe96,5,99.71873258389783
c1ed539e8a61e155691a39400de8946a,6,99.65568015404143
5467e02f34da2c5203c085ff581cd41a,7,96.82121199450904
4c5ec1584ddd01bad602a4629bf9ef5c,5,99.17449622613725
af6403d94188f532dd9887247c0b45b2,5,99.31648323853398
4416efa2c6b74aa58f16f910958035b3,14,98.09299051354827
7da023f3d25634f6481f71a3d48fd57a,14,99.94308344537806
b062c49a0c1f52087fc6acba4239d6ec,6,95.34850438887
a2af0e0dba0e83c0f0ad873c3bdeda48,14,99.99514067532783
a219ffabd7f9d545bbc726c851eb8816,1,96.89008421524882
f54d98422a50cf55600208c40112a385,5,97.20352842957752
547a9a5030b0fdf9d092be26ddb1d086,5,99.44193459933203
6e5dceedc2fd05633f0af5b9688f512d,11,99.00496789936692
499d314e7223524ab52480761316bf51,14,97.7046235416892
86dc05314f8374fac98a7339932eda08,5,98.7381420738087
596872eca72a70ac8c7b813fab262e8c,2,98.93765960110298
32122a167f3b32f1cf8d05677e7efb6e,5,96.76780702240893
1593d0f6d25f9ef3851af94e37434d46,2,98.9310943329462
88c71847365acbecbdf7feea2c6c09ba,18,97.4493520198326
2d00f89e4ddfd0c74268fdfd48213d6f,5,97.15457753092187
aa93db3a2a3b5b99b421787899a9d977,5,99.00310355735434
77d7776980661d60198e3a51f006664a,9,99.40847453733302
9e787d698c5c31c0b4c2f1b080fb5987,1,99.42168673051336
0f58d3d10ebb9a30f09a3efe27773774,15,99.85466421381842
855bf2f371d61d7625961c7e1a2980fa,14,98.84295959749385
5374976a3b8b7b3483e47368ce0b5736,5,95.72549068439217
d99df1ba02db49beb3dec8ae9416a5b7,2,99.59441843910285
07214b0aa9c45c69972d9e6c75506845,5,99.68623295084512
62f62c821e9865996717bbc1c73a44d7,2,98.67113505853958
b2e4f5ff17b91fd7768d3c97c280f777,14,99.63894082784303
988e12bca6023ae163fd7b4474433660,15,99.25357471612536
2cc8ce002839fef3c0a53b91d9e44e71,2,99.35703806925586
48afded32e292a64b8306914fc7838b5,5,91.79055764571152
5e0996881f280324d61a60c049268b2e,15,96.98310294716998
f5693ad53c3e77d53802fb6227a5b80c,0,99.53001599793816
726028d8202c878343b3b8b890ca50a5,7,99.64799491119057
53fe2587853933f166f877a52560ddf8,8,96.80940743998244
819a9d9afaa12cd72b9f76ed76e4f9bb,18,95.21431332358746
5747a7a95e42a09f83635e1be69e541b,5,99.86798440924883
f8e44801504663ad0b267575f9d1f097,14,96.43897970667622
62c02b43a7326e57471f483c50368f09,18,99.04124676049115
540258e0de9a63a52b6d29d895f40d6e,5,98.9813334098013
b75d5e0918c1f0f827b84d59f82cd28c,8,95.91212172297747
4a1144abc0439077447f07fcd345e790,5,99.17316178608856
4d376e39f45ba7124777cd9e66ee74e7,14,97.63321660819454
5fc31c4130066c98d6aa51bfeae2bf4a,2,98.64556365872001
afee0ff688e073be92c17933bb98c117,2,99.9765679147584
b658b5fcf7370aec79f51f99cf57f891,5,99.30863124583684
da2c89f8b0e2138c58f058e1c9747f86,2,99.0180920908648
8de6862b31088330c485a5c350ed59f8,13,99.75118442731673
1345e6017df056394b77ebed26ca8a31,11,97.04705134134205
3f456e24da4d55e1c1c5d318c1c13d2a,8,98.98208251588012
a36796877f914c29d538e48c05b7aca1,5,99.62715087447921
bb53bdf6011c62501f4938da8fd2e1a6,10,97.17102066571124
96351dbd462d6528726cfda6e19af848,5,97.20542218133224
f910f770a1f6980e1dd6d0e550b950f9,1,97.88542609632887
30d9216420116c16b865b3aeadd1d6f8,1,99.57277377087591
676872326ae72d6a5bd58c6a059d1b8e,5,99.50261618956911
ad5c2c17539cdcf7c2bfa040672721ae,13,99.91004088178818
33ca9a98a978e6f3fad5af9c74e630f0,5,99.73866803508338
c8b4e0735644defc8aa1d004fc353f7b,18,99.56876573311293
aec95c5ac93b38f64c677e57aa869702,14,99.43721172611342
4b2f3741b46e06080cfdc5c84809575d,8,98.79709854954737
b081ffef6e6f3a1c5a1f0a1c5e9f34dd,5,99.08878202146576
1dfe316c788e3cc8ea063b909d6a64d4,7,98.3557231782572
3cf5e65b38f4e87593e8a9f375d5f01e,5,99.47215296658777
5a89f0cd4956b8b247f5c290bbfbbdbd,7,99.91282488438034
c23187a53c2b5c5307ea3298d6f092a4,6,98.42020699171557
05b61003424c2d3f35203f8b7b9b0660,2,97.42342304975878
2c8fac8dd0efbdadd92bd4965931b08e,15,91.7730730699602
7f7cc69a5f3ca4d973bff6c005113ba4,9,99.5360309933871
9dee61d9dceb676fcc3f79eccc53ee16,5,98.58426307204297
371ba4f1da6c39afcf3f1ac78e4471a5,6,95.55239947201709
4d9600d284ebedb96fa3b38895622ba8,0,99.27734081142417
46bf3a63d3b0f6053429786d8c1cd689,8,99.36043967013184
3733d002278e7a8f9355decc15cb69a8,3,99.44767342651774
b7202ed974f9f320310a82c53b23e954,5,92.99195200278146
3c2a82cb63e89f44d1e61467d048909e,2,96.84509177921714
d9af1a1c63e85fe801c467ae880f637a,9,99.94729067467118
ade1451a67321dd94dc5df5f3a090cc0,5,98.30786112737445
dc2408a32bfb6b81a784a86a9e588d76,2,96.42770427271377
f4b162627097deabc6907e9e65d5c80a,13,99.32648390576055
74e083e70bbb0d110fbd97c19fe9f05a,7,98.632185229242
033e560d3fb21a4355f992d13c2c8963,5,99.83866907542692
f84398db505a917bff0a912217d67101,5,96.49907333574501
9e2fb586e60b4cfe59e17c2438aa2ac1,1,98.88673594690944
b397d0371987b0fbd681f864f310f22f,18,99.43529835752194
ecb74f6724c2416db7a49dd9362be0a5,3,99.99199956891066
97732ee1eea0405d44a7ac9f6a15eda3,9,99.03324065874683
5c8c07c03060630cbe744fc1b603e8a3,5,97.99930653953427
cd3443d9c900b771e436e27484340000,2,97.6896699790766
b73b91b258073d77a134ecc082cd4494,2,99.3582198970584
5f39494a2a7895386e5739585be6acf2,13,99.85442965064195
ab2df1605e4d4bf49189b7ead8426e05,5,99.34484716420248
5e7a08ea25cd16a88e9be8e784d55d4b,13,99.91596325340203
9cf7a496984ee1ab0aee871ffbfcef62,5,99.81953474793099
9141fb86265cb2fbbffe1fc024da47f6,6,97.94388087236172
a1da48742c80786264831d5b9ec7edc3,8,99.55214598007339
f4a373bf893f0efc0cf6bc621ccef9f3,18,98.97123259663951
cb6df12ffe01cf417b296bc0b8b93f86,5,98.83097381905348
c824b1ef39e3ee9ba471acfe67eeba29,13,99.40999173674652
504497e84bee36f2735334c4523b68fa,5,98.06790530716944
5c3e746027df6151526f690460dac048,18,95.9249202099668
da0283b44c8c9fc02bf86139f056072e,2,99.86239943270905
30a613fae7c830b58e77de49c6d5104e,1,98.57241000233239
2f3851b15a78b35d5cb850edee5119ce,5,96.82557589710933
889c40f1d240aab86a3db0de03135b7d,13,99.13071135389441
8277d691059e15eb3a374b1168afd920,18,98.83269507047854
35bc013b8df30620d1f72cd6d8498970,18,97.91980403621204
e9332b0517be871bb7754d1f27ec0d49,0,98.55985853204314
fbdfa61874279f3c10d950ec4cccb208,10,99.83927090745703
a9d3bca2260faa2c701d3bcb27a3b490,9,99.18678622956715
3012de0e5e624193369566218d79833c,13,96.88765780751041
84d25717280337f1e42ba9c92de73012,9,92.71758888514397
